"Plot Title: Waubesa 5m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506924, SEN S/N: 21506924)","Temp, °C (LGR S/N: 21506924, SEN S/N: 21506924)","Coupler Detached (LGR S/N: 21506924)","Coupler Attached (LGR S/N: 21506924)","Host Connected (LGR S/N: 21506924)","Stopped (LGR S/N: 21506924)","End Of File (LGR S/N: 21506924)"
234,10/19/24 10:30:00 AM,451.8,13.89,,,,,
235,10/19/24 11:00:00 AM,451.8,13.89,,,,,
236,10/19/24 11:30:00 AM,451.8,13.90,,,,,
237,10/19/24 12:00:00 PM,451.8,13.89,,,,,
238,10/19/24 12:30:00 PM,452.7,13.89,,,,,
239,10/19/24 01:00:00 PM,452.3,13.89,,,,,
240,10/19/24 01:30:00 PM,452.2,13.90,,,,,
241,10/19/24 02:00:00 PM,452.2,13.92,,,,,
242,10/19/24 02:30:00 PM,452.2,13.92,,,,,
243,10/19/24 03:00:00 PM,452.6,13.98,,,,,
244,10/19/24 03:30:00 PM,453.8,14.12,,,,,
245,10/19/24 04:00:00 PM,453.4,14.03,,,,,
246,10/19/24 04:30:00 PM,453.4,14.02,,,,,
247,10/19/24 05:00:00 PM,453.8,14.06,,,,,
248,10/19/24 05:30:00 PM,453.4,14.06,,,,,
249,10/19/24 06:00:00 PM,453.4,14.03,,,,,
250,10/19/24 06:30:00 PM,453.4,14.04,,,,,
251,10/19/24 07:00:00 PM,453.4,14.03,,,,,
252,10/19/24 07:30:00 PM,453.4,14.03,,,,,
253,10/19/24 08:00:00 PM,453.4,14.02,,,,,
254,10/19/24 08:30:00 PM,453.4,14.02,,,,,
255,10/19/24 09:00:00 PM,453.0,14.01,,,,,
256,10/19/24 09:30:00 PM,453.4,14.02,,,,,
257,10/19/24 10:00:00 PM,453.4,14.01,,,,,
258,10/19/24 10:30:00 PM,453.4,14.01,,,,,
259,10/19/24 11:00:00 PM,453.4,14.01,,,,,
260,10/19/24 11:30:00 PM,453.4,14.01,,,,,
261,10/20/24 12:00:00 AM,453.4,14.01,,,,,
262,10/20/24 12:30:00 AM,453.4,13.99,,,,,
263,10/20/24 01:00:00 AM,453.4,13.99,,,,,
264,10/20/24 01:30:00 AM,453.4,13.99,,,,,
265,10/20/24 02:00:00 AM,453.4,13.99,,,,,
266,10/20/24 02:30:00 AM,453.0,13.98,,,,,
267,10/20/24 03:00:00 AM,452.6,13.98,,,,,
268,10/20/24 03:30:00 AM,453.0,13.97,,,,,
269,10/20/24 04:00:00 AM,453.8,13.98,,,,,
270,10/20/24 04:30:00 AM,453.4,13.97,,,,,
271,10/20/24 05:00:00 AM,453.8,13.98,,,,,
272,10/20/24 05:30:00 AM,453.4,13.97,,,,,
273,10/20/24 06:00:00 AM,453.0,13.97,,,,,
274,10/20/24 06:30:00 AM,453.8,13.97,,,,,
275,10/20/24 07:00:00 AM,452.6,13.94,,,,,
276,10/20/24 07:30:00 AM,452.6,13.94,,,,,
277,10/20/24 08:00:00 AM,452.6,13.96,,,,,
278,10/20/24 08:30:00 AM,453.4,13.96,,,,,
279,10/20/24 09:00:00 AM,453.0,13.96,,,,,
280,10/20/24 09:30:00 AM,453.4,13.96,,,,,
281,10/20/24 10:00:00 AM,453.4,13.98,,,,,
282,10/20/24 10:30:00 AM,454.7,13.98,,,,,
283,10/20/24 11:00:00 AM,453.4,13.98,,,,,
284,10/20/24 11:30:00 AM,453.4,13.99,,,,,
285,10/20/24 12:00:00 PM,454.2,14.03,,,,,
286,10/20/24 12:30:00 PM,454.6,14.03,,,,,
287,10/20/24 01:00:00 PM,454.6,14.04,,,,,
288,10/20/24 01:30:00 PM,454.6,14.08,,,,,
289,10/20/24 02:00:00 PM,455.0,14.09,,,,,
290,10/20/24 02:30:00 PM,454.6,14.08,,,,,
291,10/20/24 03:00:00 PM,455.4,14.13,,,,,
292,10/20/24 03:30:00 PM,455.4,14.17,,,,,
293,10/20/24 04:00:00 PM,456.2,14.19,,,,,
294,10/20/24 04:30:00 PM,456.2,14.23,,,,,
295,10/20/24 05:00:00 PM,456.6,14.26,,,,,
296,10/20/24 05:30:00 PM,456.6,14.27,,,,,
297,10/20/24 06:00:00 PM,456.9,14.29,,,,,
298,10/20/24 06:30:00 PM,456.5,14.28,,,,,
299,10/20/24 07:00:00 PM,456.5,14.29,,,,,
300,10/20/24 07:30:00 PM,456.5,14.28,,,,,
301,10/20/24 08:00:00 PM,456.6,14.27,,,,,
302,10/20/24 08:30:00 PM,456.5,14.29,,,,,
303,10/20/24 09:00:00 PM,456.6,14.27,,,,,
304,10/20/24 09:30:00 PM,456.6,14.24,,,,,
305,10/20/24 10:00:00 PM,457.0,14.28,,,,,
306,10/20/24 10:30:00 PM,456.6,14.26,,,,,
307,10/20/24 11:00:00 PM,456.6,14.26,,,,,
308,10/20/24 11:30:00 PM,456.6,14.26,,,,,
309,10/21/24 12:00:00 AM,456.2,14.22,,,,,
310,10/21/24 12:30:00 AM,456.2,14.23,,,,,
311,10/21/24 01:00:00 AM,456.2,14.22,,,,,
312,10/21/24 01:30:00 AM,456.6,14.21,,,,,
313,10/21/24 02:00:00 AM,456.6,14.22,,,,,
314,10/21/24 02:30:00 AM,456.6,14.21,,,,,
315,10/21/24 03:00:00 AM,456.6,14.21,,,,,
316,10/21/24 03:30:00 AM,456.2,14.21,,,,,
317,10/21/24 04:00:00 AM,456.2,14.19,,,,,
318,10/21/24 04:30:00 AM,456.6,14.19,,,,,
319,10/21/24 05:00:00 AM,456.2,14.19,,,,,
320,10/21/24 05:30:00 AM,456.6,14.18,,,,,
321,10/21/24 06:00:00 AM,455.8,14.18,,,,,
322,10/21/24 06:30:00 AM,456.2,14.18,,,,,
323,10/21/24 07:00:00 AM,456.2,14.18,,,,,
324,10/21/24 07:30:00 AM,456.6,14.18,,,,,
325,10/21/24 08:00:00 AM,456.2,14.18,,,,,
326,10/21/24 08:30:00 AM,456.2,14.17,,,,,
327,10/21/24 09:00:00 AM,456.2,14.18,,,,,
328,10/21/24 09:30:00 AM,456.2,14.18,,,,,
329,10/21/24 10:00:00 AM,456.6,14.18,,,,,
330,10/21/24 10:30:00 AM,456.2,14.17,,,,,
331,10/21/24 11:00:00 AM,456.6,14.17,,,,,
332,10/21/24 11:30:00 AM,456.6,14.14,,,,,
333,10/21/24 12:00:00 PM,456.2,14.13,,,,,
334,10/21/24 12:30:00 PM,455.4,14.12,,,,,
335,10/21/24 01:00:00 PM,456.6,14.12,,,,,
336,10/21/24 01:30:00 PM,456.6,14.12,,,,,
337,10/21/24 02:00:00 PM,457.0,14.12,,,,,
338,10/21/24 02:30:00 PM,456.2,14.17,,,,,
339,10/21/24 03:00:00 PM,457.4,14.27,,,,,
340,10/21/24 03:30:00 PM,459.4,14.36,,,,,
341,10/21/24 04:00:00 PM,458.2,14.31,,,,,
342,10/21/24 04:30:00 PM,459.0,14.36,,,,,
343,10/21/24 05:00:00 PM,461.0,14.32,,,,,
344,10/21/24 05:30:00 PM,458.5,14.37,,,,,
345,10/21/24 06:00:00 PM,458.9,14.40,,,,,
346,10/21/24 06:30:00 PM,458.5,14.38,,,,,
347,10/21/24 07:00:00 PM,458.1,14.38,,,,,
348,10/21/24 07:30:00 PM,458.5,14.38,,,,,
349,10/21/24 08:00:00 PM,458.5,14.38,,,,,
350,10/21/24 08:30:00 PM,458.5,14.38,,,,,
351,10/21/24 09:00:00 PM,458.1,14.38,,,,,
352,10/21/24 09:30:00 PM,458.5,14.38,,,,,
353,10/21/24 10:00:00 PM,458.5,14.36,,,,,
354,10/21/24 10:30:00 PM,458.6,14.34,,,,,
355,10/21/24 11:00:00 PM,457.7,14.34,,,,,
356,10/21/24 11:30:00 PM,458.2,14.33,,,,,
357,10/22/24 12:00:00 AM,458.9,14.37,,,,,
358,10/22/24 12:30:00 AM,459.8,14.37,,,,,
359,10/22/24 01:00:00 AM,459.8,14.38,,,,,
360,10/22/24 01:30:00 AM,460.2,14.38,,,,,
361,10/22/24 02:00:00 AM,460.2,14.38,,,,,
362,10/22/24 02:30:00 AM,459.8,14.36,,,,,
363,10/22/24 03:00:00 AM,459.4,14.34,,,,,
364,10/22/24 03:30:00 AM,459.0,14.32,,,,,
365,10/22/24 04:00:00 AM,459.8,14.36,,,,,
366,10/22/24 04:30:00 AM,459.8,14.34,,,,,
367,10/22/24 05:00:00 AM,459.8,14.32,,,,,
368,10/22/24 05:30:00 AM,459.8,14.33,,,,,
369,10/22/24 06:00:00 AM,459.8,14.31,,,,,
370,10/22/24 06:30:00 AM,459.4,14.29,,,,,
371,10/22/24 07:00:00 AM,459.4,14.29,,,,,
372,10/22/24 07:30:00 AM,459.0,14.28,,,,,
373,10/22/24 08:00:00 AM,460.2,14.26,,,,,
374,10/22/24 08:30:00 AM,459.8,14.26,,,,,
375,10/22/24 09:00:00 AM,460.2,14.23,,,,,
376,10/22/24 09:30:00 AM,458.6,14.23,,,,,
377,10/22/24 10:00:00 AM,460.2,14.24,,,,,
378,10/22/24 10:30:00 AM,458.2,14.23,,,,,
379,10/22/24 11:00:00 AM,459.4,14.24,,,,,
380,10/22/24 11:30:00 AM,458.6,14.24,,,,,
381,10/22/24 12:00:00 PM,458.6,14.23,,,,,
382,10/22/24 12:30:00 PM,457.4,14.22,,,,,
383,10/22/24 01:00:00 PM,457.4,14.22,,,,,
384,10/22/24 01:30:00 PM,457.0,14.19,,,,,
385,10/22/24 02:00:00 PM,457.0,14.22,,,,,
386,10/22/24 02:30:00 PM,457.8,14.31,,,,,
387,10/22/24 03:00:00 PM,457.8,14.26,,,,,
388,10/22/24 03:30:00 PM,458.6,14.28,,,,,
389,10/22/24 04:00:00 PM,459.0,14.32,,,,,
390,10/22/24 04:30:00 PM,459.0,14.32,,,,,
391,10/22/24 05:00:00 PM,459.8,14.31,,,,,
392,10/22/24 05:30:00 PM,459.0,14.32,,,,,
393,10/22/24 06:00:00 PM,459.8,14.33,,,,,
394,10/22/24 06:30:00 PM,459.4,14.33,,,,,
395,10/22/24 07:00:00 PM,459.0,14.33,,,,,
396,10/22/24 07:30:00 PM,459.0,14.32,,,,,
397,10/22/24 08:00:00 PM,459.0,14.33,,,,,
398,10/22/24 08:30:00 PM,459.0,14.34,,,,,
399,10/22/24 09:00:00 PM,459.4,14.34,,,,,
400,10/22/24 09:30:00 PM,459.4,14.36,,,,,
401,10/22/24 10:00:00 PM,459.8,14.37,,,,,
402,10/22/24 10:30:00 PM,460.2,14.40,,,,,
403,10/22/24 11:00:00 PM,459.3,14.38,,,,,
404,10/22/24 11:30:00 PM,459.4,14.36,,,,,
405,10/23/24 12:00:00 AM,459.4,14.36,,,,,
406,10/23/24 12:30:00 AM,459.8,14.37,,,,,
407,10/23/24 01:00:00 AM,459.8,14.37,,,,,
408,10/23/24 01:30:00 AM,460.1,14.42,,,,,
409,10/23/24 02:00:00 AM,459.8,14.37,,,,,
410,10/23/24 02:30:00 AM,460.2,14.41,,,,,
411,10/23/24 03:00:00 AM,459.4,14.32,,,,,
412,10/23/24 03:30:00 AM,459.4,14.32,,,,,
413,10/23/24 04:00:00 AM,459.4,14.33,,,,,
414,10/23/24 04:30:00 AM,459.8,14.37,,,,,
415,10/23/24 05:00:00 AM,459.8,14.36,,,,,
416,10/23/24 05:30:00 AM,459.8,14.34,,,,,
417,10/23/24 06:00:00 AM,461.0,14.34,,,,,
418,10/23/24 06:30:00 AM,460.6,14.33,,,,,
419,10/23/24 07:00:00 AM,459.4,14.32,,,,,
420,10/23/24 07:30:00 AM,459.4,14.31,,,,,
421,10/23/24 08:00:00 AM,459.4,14.29,,,,,
422,10/23/24 08:30:00 AM,459.4,14.29,,,,,
423,10/23/24 09:00:00 AM,459.0,14.28,,,,,
424,10/23/24 09:30:00 AM,459.0,14.28,,,,,
425,10/23/24 10:00:00 AM,459.0,14.28,,,,,
426,10/23/24 10:30:00 AM,459.4,14.29,,,,,
427,10/23/24 11:00:00 AM,459.4,14.29,,,,,
428,10/23/24 11:30:00 AM,459.4,14.29,,,,,
429,10/23/24 12:00:00 PM,459.4,14.31,,,,,
430,10/23/24 12:30:00 PM,459.4,14.31,,,,,
431,10/23/24 01:00:00 PM,459.4,14.32,,,,,
432,10/23/24 01:30:00 PM,459.4,14.33,,,,,
433,10/23/24 02:00:00 PM,459.4,14.34,,,,,
434,10/23/24 02:30:00 PM,459.4,14.36,,,,,
435,10/23/24 03:00:00 PM,459.8,14.38,,,,,
436,10/23/24 03:30:00 PM,459.7,14.41,,,,,
437,10/23/24 04:00:00 PM,460.1,14.42,,,,,
438,10/23/24 04:30:00 PM,460.5,14.46,,,,,
439,10/23/24 05:00:00 PM,460.1,14.45,,,,,
440,10/23/24 05:30:00 PM,460.9,14.47,,,,,
441,10/23/24 06:00:00 PM,460.9,14.48,,,,,
442,10/23/24 06:30:00 PM,460.9,14.48,,,,,
443,10/23/24 07:00:00 PM,462.2,14.47,,,,,
444,10/23/24 07:30:00 PM,460.9,14.47,,,,,
445,10/23/24 08:00:00 PM,460.9,14.48,,,,,
446,10/23/24 08:30:00 PM,462.1,14.50,,,,,
447,10/23/24 09:00:00 PM,461.7,14.50,,,,,
448,10/23/24 09:30:00 PM,461.3,14.47,,,,,
449,10/23/24 10:00:00 PM,461.7,14.48,,,,,
450,10/23/24 10:30:00 PM,461.3,14.46,,,,,
451,10/23/24 11:00:00 PM,460.9,14.46,,,,,
452,10/23/24 11:30:00 PM,461.4,14.43,,,,,
453,10/24/24 12:00:00 AM,461.0,14.42,,,,,
