"Plot Title: Monona 2 m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506931, SEN S/N: 21506931)","Temp, °C (LGR S/N: 21506931, SEN S/N: 21506931)","Coupler Detached (LGR S/N: 21506931)","Coupler Attached (LGR S/N: 21506931)","Host Connected (LGR S/N: 21506931)","Stopped (LGR S/N: 21506931)","End Of File (LGR S/N: 21506931)"
48,10/11/22 09:30:00 PM,477.6,15.80,,,,,
49,10/11/22 10:00:00 PM,477.6,15.79,,,,,
50,10/11/22 10:30:00 PM,477.6,15.79,,,,,
51,10/11/22 11:00:00 PM,477.6,15.84,,,,,
52,10/11/22 11:30:00 PM,477.6,15.84,,,,,
53,10/12/22 12:00:00 AM,478.0,15.83,,,,,
54,10/12/22 12:30:00 AM,478.0,15.84,,,,,
55,10/12/22 01:00:00 AM,478.4,15.84,,,,,
56,10/12/22 01:30:00 AM,478.4,15.83,,,,,
57,10/12/22 02:00:00 AM,478.4,15.82,,,,,
58,10/12/22 02:30:00 AM,478.4,15.84,,,,,
59,10/12/22 03:00:00 AM,478.4,15.84,,,,,
60,10/12/22 03:30:00 AM,478.0,15.86,,,,,
61,10/12/22 04:00:00 AM,478.0,15.86,,,,,
62,10/12/22 04:30:00 AM,478.4,15.86,,,,,
63,10/12/22 05:00:00 AM,478.4,15.83,,,,,
64,10/12/22 05:30:00 AM,478.8,15.86,,,,,
65,10/12/22 06:00:00 AM,479.3,15.82,,,,,
66,10/12/22 06:30:00 AM,478.5,15.77,,,,,
67,10/12/22 07:00:00 AM,478.9,15.80,,,,,
68,10/12/22 07:30:00 AM,478.8,15.84,,,,,
69,10/12/22 08:00:00 AM,478.4,15.84,,,,,
70,10/12/22 08:30:00 AM,478.4,15.86,,,,,
71,10/12/22 09:00:00 AM,478.8,15.86,,,,,
72,10/12/22 09:30:00 AM,478.4,15.86,,,,,
73,10/12/22 10:00:00 AM,478.8,15.86,,,,,
74,10/12/22 10:30:00 AM,478.8,15.86,,,,,
75,10/12/22 11:00:00 AM,478.4,15.82,,,,,
76,10/12/22 11:30:00 AM,478.1,15.75,,,,,
77,10/12/22 12:00:00 PM,478.5,15.74,,,,,
78,10/12/22 12:30:00 PM,478.5,15.73,,,,,
79,10/12/22 01:00:00 PM,478.5,15.75,,,,,
80,10/12/22 01:30:00 PM,478.5,15.78,,,,,
81,10/12/22 02:00:00 PM,478.4,15.83,,,,,
82,10/12/22 02:30:00 PM,478.8,15.86,,,,,
83,10/12/22 03:00:00 PM,479.6,15.89,,,,,
84,10/12/22 03:30:00 PM,478.8,15.88,,,,,
85,10/12/22 04:00:00 PM,479.2,15.89,,,,,
86,10/12/22 04:30:00 PM,478.8,15.87,,,,,
87,10/12/22 05:00:00 PM,478.4,15.86,,,,,
88,10/12/22 05:30:00 PM,478.4,15.84,,,,,
89,10/12/22 06:00:00 PM,478.4,15.84,,,,,
90,10/12/22 06:30:00 PM,478.4,15.83,,,,,
91,10/12/22 07:00:00 PM,478.5,15.77,,,,,
92,10/12/22 07:30:00 PM,477.7,15.74,,,,,
93,10/12/22 08:00:00 PM,477.7,15.70,,,,,
94,10/12/22 08:30:00 PM,477.7,15.72,,,,,
95,10/12/22 09:00:00 PM,478.1,15.70,,,,,
96,10/12/22 09:30:00 PM,478.1,15.70,,,,,
97,10/12/22 10:00:00 PM,478.5,15.68,,,,,
98,10/12/22 10:30:00 PM,477.7,15.65,,,,,
99,10/12/22 11:00:00 PM,477.7,15.64,,,,,
100,10/12/22 11:30:00 PM,477.7,15.62,,,,,
101,10/13/22 12:00:00 AM,477.7,15.62,,,,,
102,10/13/22 12:30:00 AM,477.7,15.59,,,,,
103,10/13/22 01:00:00 AM,477.8,15.57,,,,,
104,10/13/22 01:30:00 AM,477.8,15.53,,,,,
105,10/13/22 02:00:00 AM,477.4,15.53,,,,,
106,10/13/22 02:30:00 AM,477.8,15.53,,,,,
107,10/13/22 03:00:00 AM,477.8,15.50,,,,,
108,10/13/22 03:30:00 AM,477.4,15.49,,,,,
109,10/13/22 04:00:00 AM,477.0,15.49,,,,,
110,10/13/22 04:30:00 AM,476.6,15.44,,,,,
111,10/13/22 05:00:00 AM,476.6,15.45,,,,,
112,10/13/22 05:30:00 AM,476.6,15.41,,,,,
113,10/13/22 06:00:00 AM,476.6,15.43,,,,,
114,10/13/22 06:30:00 AM,476.2,15.36,,,,,
115,10/13/22 07:00:00 AM,476.6,15.38,,,,,
116,10/13/22 07:30:00 AM,476.2,15.38,,,,,
117,10/13/22 08:00:00 AM,475.4,15.34,,,,,
118,10/13/22 08:30:00 AM,475.8,15.38,,,,,
119,10/13/22 09:00:00 AM,476.2,15.36,,,,,
120,10/13/22 09:30:00 AM,475.8,15.35,,,,,
121,10/13/22 10:00:00 AM,476.2,15.35,,,,,
122,10/13/22 10:30:00 AM,475.8,15.34,,,,,
123,10/13/22 11:00:00 AM,475.8,15.33,,,,,
124,10/13/22 11:30:00 AM,475.8,15.33,,,,,
125,10/13/22 12:00:00 PM,475.4,15.31,,,,,
126,10/13/22 12:30:00 PM,475.8,15.33,,,,,
127,10/13/22 01:00:00 PM,475.4,15.28,,,,,
128,10/13/22 01:30:00 PM,475.4,15.28,,,,,
129,10/13/22 02:00:00 PM,475.4,15.25,,,,,
130,10/13/22 02:30:00 PM,475.9,15.26,,,,,
131,10/13/22 03:00:00 PM,475.1,15.21,,,,,
132,10/13/22 03:30:00 PM,475.5,15.24,,,,,
133,10/13/22 04:00:00 PM,475.5,15.24,,,,,
134,10/13/22 04:30:00 PM,475.5,15.20,,,,,
135,10/13/22 05:00:00 PM,475.9,15.20,,,,,
136,10/13/22 05:30:00 PM,475.9,15.21,,,,,
137,10/13/22 06:00:00 PM,475.5,15.17,,,,,
138,10/13/22 06:30:00 PM,475.1,15.14,,,,,
139,10/13/22 07:00:00 PM,475.1,15.12,,,,,
140,10/13/22 07:30:00 PM,475.5,15.14,,,,,
141,10/13/22 08:00:00 PM,475.5,15.11,,,,,
142,10/13/22 08:30:00 PM,475.1,15.09,,,,,
143,10/13/22 09:00:00 PM,475.1,15.10,,,,,
144,10/13/22 09:30:00 PM,475.1,15.05,,,,,
145,10/13/22 10:00:00 PM,475.1,15.07,,,,,
146,10/13/22 10:30:00 PM,474.7,15.05,,,,,
147,10/13/22 11:00:00 PM,474.7,15.04,,,,,
148,10/13/22 11:30:00 PM,475.1,15.04,,,,,
149,10/14/22 12:00:00 AM,474.7,15.02,,,,,
150,10/14/22 12:30:00 AM,474.7,15.01,,,,,
151,10/14/22 01:00:00 AM,474.7,15.01,,,,,
152,10/14/22 01:30:00 AM,474.8,14.97,,,,,
153,10/14/22 02:00:00 AM,474.0,14.95,,,,,
154,10/14/22 02:30:00 AM,474.8,14.99,,,,,
155,10/14/22 03:00:00 AM,474.4,14.96,,,,,
156,10/14/22 03:30:00 AM,474.0,14.94,,,,,
157,10/14/22 04:00:00 AM,474.0,14.94,,,,,
158,10/14/22 04:30:00 AM,474.4,14.94,,,,,
159,10/14/22 05:00:00 AM,473.6,14.88,,,,,
160,10/14/22 05:30:00 AM,473.6,14.86,,,,,
161,10/14/22 06:00:00 AM,474.0,14.87,,,,,
162,10/14/22 06:30:00 AM,473.6,14.86,,,,,
163,10/14/22 07:00:00 AM,473.6,14.85,,,,,
164,10/14/22 07:30:00 AM,473.6,14.83,,,,,
165,10/14/22 08:00:00 AM,473.6,14.81,,,,,
166,10/14/22 08:30:00 AM,473.6,14.81,,,,,
167,10/14/22 09:00:00 AM,473.6,14.81,,,,,
168,10/14/22 09:30:00 AM,473.2,14.78,,,,,
169,10/14/22 10:00:00 AM,473.2,14.78,,,,,
170,10/14/22 10:30:00 AM,473.2,14.78,,,,,
171,10/14/22 11:00:00 AM,473.2,14.77,,,,,
172,10/14/22 11:30:00 AM,472.8,14.76,,,,,
173,10/14/22 12:00:00 PM,472.8,14.76,,,,,
174,10/14/22 12:30:00 PM,472.4,14.75,,,,,
175,10/14/22 01:00:00 PM,472.4,14.73,,,,,
176,10/14/22 01:30:00 PM,472.4,14.73,,,,,
177,10/14/22 02:00:00 PM,472.0,14.71,,,,,
178,10/14/22 02:30:00 PM,472.0,14.71,,,,,
179,10/14/22 03:00:00 PM,472.0,14.68,,,,,
180,10/14/22 03:30:00 PM,471.6,14.66,,,,,
181,10/14/22 04:00:00 PM,471.2,14.63,,,,,
182,10/14/22 04:30:00 PM,471.2,14.62,,,,,
183,10/14/22 05:00:00 PM,470.8,14.61,,,,,
184,10/14/22 05:30:00 PM,470.0,14.54,,,,,
185,10/14/22 06:00:00 PM,470.0,14.54,,,,,
186,10/14/22 06:30:00 PM,470.1,14.51,,,,,
187,10/14/22 07:00:00 PM,469.3,14.46,,,,,
188,10/14/22 07:30:00 PM,469.7,14.49,,,,,
189,10/14/22 08:00:00 PM,469.7,14.48,,,,,
190,10/14/22 08:30:00 PM,469.3,14.46,,,,,
191,10/14/22 09:00:00 PM,469.3,14.46,,,,,
192,10/14/22 09:30:00 PM,469.3,14.44,,,,,
193,10/14/22 10:00:00 PM,469.3,14.43,,,,,
194,10/14/22 10:30:00 PM,469.3,14.41,,,,,
195,10/14/22 11:00:00 PM,469.3,14.41,,,,,
196,10/14/22 11:30:00 PM,469.3,14.39,,,,,
197,10/15/22 12:00:00 AM,470.1,14.38,,,,,
198,10/15/22 12:30:00 AM,470.5,14.38,,,,,
199,10/15/22 01:00:00 AM,471.8,14.38,,,,,
200,10/15/22 01:30:00 AM,471.4,14.37,,,,,
201,10/15/22 02:00:00 AM,472.6,14.38,,,,,
202,10/15/22 02:30:00 AM,472.2,14.38,,,,,
203,10/15/22 03:00:00 AM,472.6,14.34,,,,,
204,10/15/22 03:30:00 AM,472.2,14.36,,,,,
205,10/15/22 04:00:00 AM,471.8,14.33,,,,,
206,10/15/22 04:30:00 AM,472.2,14.34,,,,,
207,10/15/22 05:00:00 AM,471.8,14.32,,,,,
208,10/15/22 05:30:00 AM,471.4,14.30,,,,,
209,10/15/22 06:00:00 AM,471.4,14.25,,,,,
210,10/15/22 06:30:00 AM,470.6,14.25,,,,,
211,10/15/22 07:00:00 AM,470.6,14.23,,,,,
212,10/15/22 07:30:00 AM,469.4,14.19,,,,,
213,10/15/22 08:00:00 AM,468.6,14.19,,,,,
214,10/15/22 08:30:00 AM,468.6,14.18,,,,,
215,10/15/22 09:00:00 AM,468.6,14.17,,,,,
216,10/15/22 09:30:00 AM,468.6,14.15,,,,,
217,10/15/22 10:00:00 AM,468.6,14.15,,,,,
218,10/15/22 10:30:00 AM,468.6,14.15,,,,,
219,10/15/22 11:00:00 AM,469.4,14.17,,,,,
220,10/15/22 11:30:00 AM,469.4,14.17,,,,,
221,10/15/22 12:00:00 PM,469.4,14.19,,,,,
222,10/15/22 12:30:00 PM,469.4,14.18,,,,,
223,10/15/22 01:00:00 PM,469.4,14.19,,,,,
224,10/15/22 01:30:00 PM,469.0,14.20,,,,,
225,10/15/22 02:00:00 PM,469.4,14.20,,,,,
226,10/15/22 02:30:00 PM,469.4,14.19,,,,,
227,10/15/22 03:00:00 PM,468.6,14.20,,,,,
228,10/15/22 03:30:00 PM,468.6,14.19,,,,,
229,10/15/22 04:00:00 PM,468.6,14.17,,,,,
230,10/15/22 04:30:00 PM,468.2,14.15,,,,,
231,10/15/22 05:00:00 PM,468.2,14.14,,,,,
232,10/15/22 05:30:00 PM,467.4,14.12,,,,,
233,10/15/22 06:00:00 PM,467.8,14.12,,,,,
234,10/15/22 06:30:00 PM,467.4,14.10,,,,,
235,10/15/22 07:00:00 PM,467.4,14.08,,,,,
236,10/15/22 07:30:00 PM,467.4,14.07,,,,,
237,10/15/22 08:00:00 PM,467.4,14.08,,,,,
238,10/15/22 08:30:00 PM,467.4,14.08,,,,,
239,10/15/22 09:00:00 PM,467.4,14.04,,,,,
240,10/15/22 09:30:00 PM,466.6,14.03,,,,,
241,10/15/22 10:00:00 PM,466.6,14.03,,,,,
242,10/15/22 10:30:00 PM,467.0,14.03,,,,,
243,10/15/22 11:00:00 PM,467.0,14.01,,,,,
244,10/15/22 11:30:00 PM,466.6,14.00,,,,,
245,10/16/22 12:00:00 AM,466.6,14.01,,,,,
246,10/16/22 12:30:00 AM,466.6,14.00,,,,,
247,10/16/22 01:00:00 AM,466.2,13.99,,,,,
248,10/16/22 01:30:00 AM,466.6,13.98,,,,,
249,10/16/22 02:00:00 AM,466.6,13.98,,,,,
250,10/16/22 02:30:00 AM,466.6,13.96,,,,,
251,10/16/22 03:00:00 AM,466.2,13.95,,,,,
252,10/16/22 03:30:00 AM,466.2,13.95,,,,,
253,10/16/22 04:00:00 AM,466.2,13.94,,,,,
254,10/16/22 04:30:00 AM,466.2,13.93,,,,,
255,10/16/22 05:00:00 AM,465.8,13.91,,,,,
256,10/16/22 05:30:00 AM,465.4,13.91,,,,,
257,10/16/22 06:00:00 AM,465.4,13.89,,,,,
258,10/16/22 06:30:00 AM,465.4,13.88,,,,,
259,10/16/22 07:00:00 AM,465.5,13.86,,,,,
260,10/16/22 07:30:00 AM,465.4,13.88,,,,,
261,10/16/22 08:00:00 AM,465.5,13.85,,,,,
262,10/16/22 08:30:00 AM,465.0,13.85,,,,,
263,10/16/22 09:00:00 AM,465.0,13.85,,,,,
264,10/16/22 09:30:00 AM,465.1,13.83,,,,,
265,10/16/22 10:00:00 AM,465.1,13.84,,,,,
266,10/16/22 10:30:00 AM,465.1,13.83,,,,,
267,10/16/22 11:00:00 AM,465.1,13.83,,,,,
268,10/16/22 11:30:00 AM,465.1,13.81,,,,,
269,10/16/22 12:00:00 PM,465.5,13.83,,,,,
270,10/16/22 12:30:00 PM,465.5,13.83,,,,,
271,10/16/22 01:00:00 PM,465.1,13.81,,,,,
272,10/16/22 01:30:00 PM,465.1,13.80,,,,,
273,10/16/22 02:00:00 PM,464.7,13.80,,,,,
274,10/16/22 02:30:00 PM,465.1,13.80,,,,,
275,10/16/22 03:00:00 PM,464.7,13.78,,,,,
276,10/16/22 03:30:00 PM,464.7,13.78,,,,,
277,10/16/22 04:00:00 PM,464.7,13.75,,,,,
278,10/16/22 04:30:00 PM,464.3,13.74,,,,,
279,10/16/22 05:00:00 PM,464.3,13.73,,,,,
280,10/16/22 05:30:00 PM,463.9,13.71,,,,,
281,10/16/22 06:00:00 PM,463.5,13.69,,,,,
282,10/16/22 06:30:00 PM,463.5,13.67,,,,,
283,10/16/22 07:00:00 PM,463.1,13.65,,,,,
284,10/16/22 07:30:00 PM,463.1,13.64,,,,,
285,10/16/22 08:00:00 PM,463.1,13.62,,,,,
286,10/16/22 08:30:00 PM,462.7,13.60,,,,,
287,10/16/22 09:00:00 PM,462.7,13.61,,,,,
288,10/16/22 09:30:00 PM,462.7,13.60,,,,,
289,10/16/22 10:00:00 PM,462.3,13.56,,,,,
290,10/16/22 10:30:00 PM,461.9,13.54,,,,,
291,10/16/22 11:00:00 PM,461.5,13.49,,,,,
292,10/16/22 11:30:00 PM,461.1,13.47,,,,,
293,10/17/22 12:00:00 AM,460.7,13.45,,,,,
294,10/17/22 12:30:00 AM,461.1,13.45,,,,,
295,10/17/22 01:00:00 AM,460.3,13.42,,,,,
296,10/17/22 01:30:00 AM,459.9,13.41,,,,,
297,10/17/22 02:00:00 AM,459.9,13.37,,,,,
298,10/17/22 02:30:00 AM,459.5,13.35,,,,,
299,10/17/22 03:00:00 AM,459.5,13.33,,,,,
300,10/17/22 03:30:00 AM,459.1,13.31,,,,,
301,10/17/22 04:00:00 AM,459.2,13.26,,,,,
302,10/17/22 04:30:00 AM,459.2,13.25,,,,,
303,10/17/22 05:00:00 AM,458.8,13.23,,,,,
304,10/17/22 05:30:00 AM,459.2,13.21,,,,,
305,10/17/22 06:00:00 AM,459.2,13.23,,,,,
306,10/17/22 06:30:00 AM,459.2,13.21,,,,,
307,10/17/22 07:00:00 AM,459.6,13.20,,,,,
308,10/17/22 07:30:00 AM,459.2,13.12,,,,,
309,10/17/22 08:00:00 AM,459.2,13.12,,,,,
310,10/17/22 08:30:00 AM,460.1,13.11,,,,,
311,10/17/22 09:00:00 AM,459.7,13.07,,,,,
312,10/17/22 09:30:00 AM,460.5,13.04,,,,,
313,10/17/22 10:00:00 AM,460.1,13.03,,,,,
314,10/17/22 10:30:00 AM,460.1,13.04,,,,,
315,10/17/22 11:00:00 AM,459.3,13.02,,,,,
316,10/17/22 11:30:00 AM,458.9,12.99,,,,,
317,10/17/22 12:00:00 PM,459.3,12.99,,,,,
318,10/17/22 12:30:00 PM,460.1,12.97,,,,,
319,10/17/22 01:00:00 PM,459.3,12.93,,,,,
320,10/17/22 01:30:00 PM,460.1,12.94,,,,,
321,10/17/22 02:00:00 PM,459.7,12.92,,,,,
322,10/17/22 02:30:00 PM,459.3,12.93,,,,,
323,10/17/22 03:00:00 PM,459.7,12.94,,,,,
324,10/17/22 03:30:00 PM,459.4,12.88,,,,,
325,10/17/22 04:00:00 PM,458.9,12.91,,,,,
326,10/17/22 04:30:00 PM,458.5,12.89,,,,,
327,10/17/22 05:00:00 PM,457.7,12.86,,,,,
328,10/17/22 05:30:00 PM,457.3,12.83,,,,,
329,10/17/22 06:00:00 PM,457.3,12.80,,,,,
330,10/17/22 06:30:00 PM,457.3,12.79,,,,,
331,10/17/22 07:00:00 PM,456.9,12.77,,,,,
332,10/17/22 07:30:00 PM,456.9,12.74,,,,,
333,10/17/22 08:00:00 PM,456.2,12.69,,,,,
334,10/17/22 08:30:00 PM,456.2,12.69,,,,,
335,10/17/22 09:00:00 PM,456.6,12.65,,,,,
336,10/17/22 09:30:00 PM,455.4,12.59,,,,,
337,10/17/22 10:00:00 PM,454.6,12.58,,,,,
338,10/17/22 10:30:00 PM,453.8,12.54,,,,,
339,10/17/22 11:00:00 PM,454.5,12.60,,,,,
340,10/17/22 11:30:00 PM,454.6,12.59,,,,,
341,10/18/22 12:00:00 AM,454.6,12.59,,,,,
342,10/18/22 12:30:00 AM,453.7,12.57,,,,,
343,10/18/22 01:00:00 AM,453.3,12.54,,,,,
344,10/18/22 01:30:00 AM,452.5,12.50,,,,,
345,10/18/22 02:00:00 AM,453.4,12.51,,,,,
346,10/18/22 02:30:00 AM,453.0,12.45,,,,,
347,10/18/22 03:00:00 AM,453.4,12.45,,,,,
348,10/18/22 03:30:00 AM,452.6,12.43,,,,,
349,10/18/22 04:00:00 AM,452.6,12.40,,,,,
350,10/18/22 04:30:00 AM,450.6,12.34,,,,,
351,10/18/22 05:00:00 AM,451.4,12.36,,,,,
352,10/18/22 05:30:00 AM,451.4,12.35,,,,,
353,10/18/22 06:00:00 AM,451.4,12.34,,,,,
354,10/18/22 06:30:00 AM,451.8,12.39,,,,,
355,10/18/22 07:00:00 AM,451.4,12.34,,,,,
356,10/18/22 07:30:00 AM,451.8,12.34,,,,,
357,10/18/22 08:00:00 AM,450.6,12.28,,,,,
358,10/18/22 08:30:00 AM,450.2,12.25,,,,,
359,10/18/22 09:00:00 AM,449.8,12.21,,,,,
360,10/18/22 09:30:00 AM,448.6,12.16,,,,,
361,10/18/22 10:00:00 AM,447.8,12.14,,,,,
362,10/18/22 10:30:00 AM,447.4,12.09,,,,,
363,10/18/22 11:00:00 AM,446.6,12.06,,,,,
364,10/18/22 11:30:00 AM,446.2,12.05,,,,,
365,10/18/22 12:00:00 PM,446.6,12.06,,,,,
366,10/18/22 12:30:00 PM,446.2,12.06,,,,,
367,10/18/22 01:00:00 PM,445.8,12.02,,,,,
368,10/18/22 01:30:00 PM,445.4,12.01,,,,,
369,10/18/22 02:00:00 PM,445.0,11.99,,,,,
370,10/18/22 02:30:00 PM,445.0,11.97,,,,,
371,10/18/22 03:00:00 PM,444.6,11.96,,,,,
372,10/18/22 03:30:00 PM,445.0,11.97,,,,,
373,10/18/22 04:00:00 PM,444.6,11.97,,,,,
374,10/18/22 04:30:00 PM,445.8,12.02,,,,,
375,10/18/22 05:00:00 PM,445.4,12.02,,,,,
376,10/18/22 05:30:00 PM,445.0,12.01,,,,,
377,10/18/22 06:00:00 PM,444.6,11.96,,,,,
378,10/18/22 06:30:00 PM,445.0,11.99,,,,,
379,10/18/22 07:00:00 PM,445.0,11.97,,,,,
380,10/18/22 07:30:00 PM,445.0,11.96,,,,,
381,10/18/22 08:00:00 PM,444.6,11.94,,,,,
382,10/18/22 08:30:00 PM,443.8,11.87,,,,,
383,10/18/22 09:00:00 PM,444.2,11.87,,,,,
384,10/18/22 09:30:00 PM,443.8,11.82,,,,,
385,10/18/22 10:00:00 PM,443.8,11.83,,,,,
386,10/18/22 10:30:00 PM,444.2,11.85,,,,,
387,10/18/22 11:00:00 PM,444.6,11.86,,,,,
388,10/18/22 11:30:00 PM,444.2,11.83,,,,,
389,10/19/22 12:00:00 AM,444.2,11.86,,,,,
390,10/19/22 12:30:00 AM,443.8,11.82,,,,,
391,10/19/22 01:00:00 AM,443.8,11.83,,,,,
392,10/19/22 01:30:00 AM,443.0,11.80,,,,,
393,10/19/22 02:00:00 AM,443.0,11.77,,,,,
394,10/19/22 02:30:00 AM,442.6,11.75,,,,,
395,10/19/22 03:00:00 AM,441.8,11.70,,,,,
396,10/19/22 03:30:00 AM,441.8,11.66,,,,,
397,10/19/22 04:00:00 AM,442.2,11.72,,,,,
398,10/19/22 04:30:00 AM,441.8,11.67,,,,,
399,10/19/22 05:00:00 AM,441.8,11.65,,,,,
400,10/19/22 05:30:00 AM,441.8,11.66,,,,,
401,10/19/22 06:00:00 AM,441.8,11.65,,,,,
402,10/19/22 06:30:00 AM,441.9,11.61,,,,,
403,10/19/22 07:00:00 AM,441.0,11.58,,,,,
404,10/19/22 07:30:00 AM,441.1,11.57,,,,,
405,10/19/22 08:00:00 AM,440.7,11.54,,,,,
406,10/19/22 08:30:00 AM,440.2,11.53,,,,,
407,10/19/22 09:00:00 AM,439.9,11.49,,,,,
408,10/19/22 09:30:00 AM,439.4,11.48,,,,,
409,10/19/22 10:00:00 AM,439.9,11.49,,,,,
410,10/19/22 10:30:00 AM,440.3,11.51,,,,,
411,10/19/22 11:00:00 AM,440.2,11.53,,,,,
412,10/19/22 11:30:00 AM,440.6,11.56,,,,,
413,10/19/22 12:00:00 PM,440.7,11.54,,,,,
414,10/19/22 12:30:00 PM,440.7,11.54,,,,,
415,10/19/22 01:00:00 PM,440.6,11.57,,,,,
416,10/19/22 01:30:00 PM,441.4,11.63,,,,,
417,10/19/22 02:00:00 PM,441.8,11.65,,,,,
418,10/19/22 02:30:00 PM,441.8,11.66,,,,,
419,10/19/22 03:00:00 PM,441.8,11.65,,,,,
420,10/19/22 03:30:00 PM,441.0,11.62,,,,,
421,10/19/22 04:00:00 PM,440.2,11.61,,,,,
422,10/19/22 04:30:00 PM,439.8,11.58,,,,,
423,10/19/22 05:00:00 PM,439.8,11.54,,,,,
424,10/19/22 05:30:00 PM,439.8,11.52,,,,,
425,10/19/22 06:00:00 PM,439.4,11.48,,,,,
426,10/19/22 06:30:00 PM,439.1,11.44,,,,,
427,10/19/22 07:00:00 PM,438.7,11.42,,,,,
428,10/19/22 07:30:00 PM,438.2,11.41,,,,,
429,10/19/22 08:00:00 PM,439.0,11.47,,,,,
430,10/19/22 08:30:00 PM,439.5,11.44,,,,,
431,10/19/22 09:00:00 PM,438.6,11.43,,,,,
432,10/19/22 09:30:00 PM,439.1,11.43,,,,,
433,10/19/22 10:00:00 PM,437.8,11.42,,,,,
434,10/19/22 10:30:00 PM,438.6,11.43,,,,,
435,10/19/22 11:00:00 PM,438.7,11.42,,,,,
436,10/19/22 11:30:00 PM,438.7,11.42,,,,,
437,10/20/22 12:00:00 AM,438.7,11.39,,,,,
438,10/20/22 12:30:00 AM,438.3,11.39,,,,,
439,10/20/22 01:00:00 AM,438.3,11.37,,,,,
440,10/20/22 01:30:00 AM,438.3,11.37,,,,,
441,10/20/22 02:00:00 AM,437.9,11.36,,,,,
442,10/20/22 02:30:00 AM,437.5,11.32,,,,,
443,10/20/22 03:00:00 AM,437.5,11.33,,,,,
444,10/20/22 03:30:00 AM,437.5,11.30,,,,,
445,10/20/22 04:00:00 AM,437.1,11.30,,,,,
446,10/20/22 04:30:00 AM,437.1,11.29,,,,,
447,10/20/22 05:00:00 AM,436.7,11.28,,,,,
448,10/20/22 05:30:00 AM,436.3,11.25,,,,,
449,10/20/22 06:00:00 AM,436.3,11.24,,,,,
450,10/20/22 06:30:00 AM,436.3,11.27,,,,,
451,10/20/22 07:00:00 AM,436.3,11.22,,,,,
452,10/20/22 07:30:00 AM,435.9,11.19,,,,,
453,10/20/22 08:00:00 AM,435.5,11.22,,,,,
