#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483254, SEN S/N: 21483254)","Temp, °C (LGR S/N: 21483254, SEN S/N: 21483254)",Coupler Detached (LGR S/N: 21483254),Coupler Attached (LGR S/N: 21483254),Host Connected (LGR S/N: 21483254),Stopped (LGR S/N: 21483254),End Of File (LGR S/N: 21483254)
229,10/15/22 16:00,432,14.37,,,,,
230,10/15/22 16:30,432,14.36,,,,,
231,10/15/22 17:00,432.1,14.3,,,,,
232,10/15/22 17:30,431.3,14.24,,,,,
233,10/15/22 18:00,430.5,14.18,,,,,
234,10/15/22 18:30,429.7,14.11,,,,,
235,10/15/22 19:00,429.4,14.09,,,,,
236,10/15/22 19:30,429,14.05,,,,,
237,10/15/22 20:00,428.6,14.01,,,,,
238,10/15/22 20:30,428.6,13.98,,,,,
239,10/15/22 21:00,427.8,13.97,,,,,
240,10/15/22 21:30,427.8,13.96,,,,,
241,10/15/22 22:00,427.4,13.96,,,,,
242,10/15/22 22:30,427.4,13.97,,,,,
243,10/15/22 23:00,427,13.98,,,,,
244,10/15/22 23:30,427.8,13.97,,,,,
245,10/16/22 0:00,427.4,13.97,,,,,
246,10/16/22 0:30,427,13.96,,,,,
247,10/16/22 1:00,427,13.93,,,,,
248,10/16/22 1:30,427,13.92,,,,,
249,10/16/22 2:00,427,13.91,,,,,
250,10/16/22 2:30,427,13.93,,,,,
251,10/16/22 3:00,426.2,13.89,,,,,
252,10/16/22 3:30,426.2,13.88,,,,,
253,10/16/22 4:00,425.5,13.83,,,,,
254,10/16/22 4:30,425.9,13.84,,,,,
255,10/16/22 5:00,425.8,13.88,,,,,
256,10/16/22 5:30,425.9,13.84,,,,,
257,10/16/22 6:00,425.1,13.79,,,,,
258,10/16/22 6:30,425.1,13.8,,,,,
259,10/16/22 7:00,424.7,13.78,,,,,
260,10/16/22 7:30,424.7,13.74,,,,,
261,10/16/22 8:00,424.7,13.75,,,,,
262,10/16/22 8:30,424.3,13.7,,,,,
263,10/16/22 9:00,424.7,13.73,,,,,
264,10/16/22 9:30,424.7,13.73,,,,,
265,10/16/22 10:00,423.9,13.73,,,,,
266,10/16/22 10:30,424.3,13.75,,,,,
267,10/16/22 11:00,424.7,13.8,,,,,
268,10/16/22 11:30,424.7,13.83,,,,,
269,10/16/22 12:00,424.6,13.88,,,,,
270,10/16/22 12:30,424.7,13.84,,,,,
271,10/16/22 13:00,424.6,13.85,,,,,
272,10/16/22 13:30,424.6,13.87,,,,,
273,10/16/22 14:00,425.4,13.87,,,,,
274,10/16/22 14:30,424.6,13.87,,,,,
275,10/16/22 15:00,425,13.87,,,,,
276,10/16/22 15:30,425.4,13.87,,,,,
277,10/16/22 16:00,425,13.87,,,,,
278,10/16/22 16:30,425.4,13.85,,,,,
279,10/16/22 17:00,425.4,13.85,,,,,
280,10/16/22 17:30,425.9,13.82,,,,,
281,10/16/22 18:00,425.9,13.79,,,,,
282,10/16/22 18:30,425.9,13.74,,,,,
283,10/16/22 19:00,425.5,13.71,,,,,
284,10/16/22 19:30,425.5,13.67,,,,,
285,10/16/22 20:00,424.7,13.66,,,,,
286,10/16/22 20:30,426,13.62,,,,,
287,10/16/22 21:00,425.2,13.6,,,,,
288,10/16/22 21:30,425.2,13.56,,,,,
289,10/16/22 22:00,425.2,13.51,,,,,
290,10/16/22 22:30,424.8,13.52,,,,,
291,10/16/22 23:00,423.6,13.47,,,,,
292,10/16/22 23:30,424.8,13.48,,,,,
293,10/17/22 0:00,424.8,13.46,,,,,
294,10/17/22 0:30,423.6,13.43,,,,,
295,10/17/22 1:00,423.6,13.44,,,,,
296,10/17/22 1:30,424,13.4,,,,,
297,10/17/22 2:00,423.6,13.39,,,,,
298,10/17/22 2:30,423.7,13.38,,,,,
299,10/17/22 3:00,423.7,13.38,,,,,
300,10/17/22 3:30,424.1,13.38,,,,,
301,10/17/22 4:00,423.7,13.34,,,,,
302,10/17/22 4:30,423.7,13.33,,,,,
303,10/17/22 5:00,423.7,13.33,,,,,
304,10/17/22 5:30,423.7,13.31,,,,,
305,10/17/22 6:00,423.7,13.31,,,,,
306,10/17/22 6:30,423.3,13.26,,,,,
307,10/17/22 7:00,422.9,13.26,,,,,
308,10/17/22 7:30,422.9,13.22,,,,,
309,10/17/22 8:00,422.9,13.21,,,,,
310,10/17/22 8:30,422.9,13.21,,,,,
311,10/17/22 9:00,421.7,13.2,,,,,
312,10/17/22 9:30,422.5,13.2,,,,,
313,10/17/22 10:00,422.9,13.21,,,,,
314,10/17/22 10:30,423.3,13.19,,,,,
315,10/17/22 11:00,424.2,13.16,,,,,
316,10/17/22 11:30,425,13.15,,,,,
317,10/17/22 12:00,423.4,13.13,,,,,
318,10/17/22 12:30,423.4,13.12,,,,,
319,10/17/22 13:00,425,13.11,,,,,
320,10/17/22 13:30,425.4,13.1,,,,,
321,10/17/22 14:00,425,13.08,,,,,
322,10/17/22 14:30,425,13.04,,,,,
323,10/17/22 15:00,425,13.02,,,,,
324,10/17/22 15:30,425,12.98,,,,,
325,10/17/22 16:00,425.9,12.94,,,,,
326,10/17/22 16:30,425.9,12.92,,,,,
327,10/17/22 17:00,425.1,12.89,,,,,
328,10/17/22 17:30,424.7,12.86,,,,,
329,10/17/22 18:00,423.9,12.86,,,,,
330,10/17/22 18:30,423.9,12.84,,,,,
331,10/17/22 19:00,423.5,12.83,,,,,
332,10/17/22 19:30,424.3,12.77,,,,,
333,10/17/22 20:00,423.9,12.76,,,,,
334,10/17/22 20:30,422.3,12.72,,,,,
335,10/17/22 21:00,423.9,12.75,,,,,
336,10/17/22 21:30,421.9,12.74,,,,,
337,10/17/22 22:00,421.9,12.72,,,,,
338,10/17/22 22:30,422,12.7,,,,,
339,10/17/22 23:00,423.1,12.72,,,,,
340,10/17/22 23:30,421.2,12.65,,,,,
341,10/18/22 0:00,421.6,12.67,,,,,
342,10/18/22 0:30,422,12.68,,,,,
343,10/18/22 1:00,422.4,12.7,,,,,
344,10/18/22 1:30,419.6,12.54,,,,,
345,10/18/22 2:00,420.8,12.61,,,,,
346,10/18/22 2:30,420.8,12.57,,,,,
347,10/18/22 3:00,420.4,12.54,,,,,
348,10/18/22 3:30,420.4,12.61,,,,,
349,10/18/22 4:00,419.6,12.56,,,,,
350,10/18/22 4:30,418.9,12.43,,,,,
351,10/18/22 5:00,419.2,12.5,,,,,
352,10/18/22 5:30,417.3,12.31,,,,,
353,10/18/22 6:00,418.8,12.49,,,,,
354,10/18/22 6:30,417.3,12.31,,,,,
355,10/18/22 7:00,416.5,12.25,,,,,
356,10/18/22 7:30,417.7,12.35,,,,,
357,10/18/22 8:00,416.9,12.29,,,,,
358,10/18/22 8:30,415.7,12.21,,,,,
359,10/18/22 9:00,416.5,12.27,,,,,
360,10/18/22 9:30,416.5,12.27,,,,,
361,10/18/22 10:00,418.1,12.4,,,,,
362,10/18/22 10:30,418.9,12.41,,,,,
363,10/18/22 11:00,417.3,12.35,,,,,
364,10/18/22 11:30,417.7,12.38,,,,,
365,10/18/22 12:00,418.9,12.43,,,,,
366,10/18/22 12:30,419.3,12.43,,,,,
367,10/18/22 13:00,419.2,12.45,,,,,
368,10/18/22 13:30,418.8,12.45,,,,,
369,10/18/22 14:00,419.7,12.43,,,,,
370,10/18/22 14:30,419.3,12.43,,,,,
371,10/18/22 15:00,419.3,12.41,,,,,
372,10/18/22 15:30,419.3,12.39,,,,,
373,10/18/22 16:00,418.9,12.35,,,,,
374,10/18/22 16:30,419.3,12.34,,,,,
375,10/18/22 17:00,666.7,12.29,,,,,
376,10/18/22 17:30,418.5,12.29,,,,,
377,10/18/22 18:00,418.5,12.22,,,,,
378,10/18/22 18:30,418.2,12.2,,,,,
379,10/18/22 19:00,417.8,12.21,,,,,
380,10/18/22 19:30,417.8,12.11,,,,,
381,10/18/22 20:00,417.4,12.12,,,,,
382,10/18/22 20:30,417.4,12.13,,,,,
383,10/18/22 21:00,417,12.08,,,,,
384,10/18/22 21:30,416.6,12.05,,,,,
385,10/18/22 22:00,415.9,11.96,,,,,
386,10/18/22 22:30,415.5,11.95,,,,,
387,10/18/22 23:00,415.8,12,,,,,
388,10/18/22 23:30,415.8,12,,,,,
389,10/19/22 0:00,414.7,11.95,,,,,
390,10/19/22 0:30,415,11.96,,,,,
391,10/19/22 1:00,415.4,12.05,,,,,
392,10/19/22 1:30,414.6,11.98,,,,,
393,10/19/22 2:00,414.7,11.93,,,,,
394,10/19/22 2:30,414.3,11.9,,,,,
395,10/19/22 3:00,413.1,11.82,,,,,
396,10/19/22 3:30,413.5,11.86,,,,,
397,10/19/22 4:00,412.7,11.85,,,,,
398,10/19/22 4:30,412.7,11.85,,,,,
399,10/19/22 5:00,412.3,11.8,,,,,
400,10/19/22 5:30,411.9,11.77,,,,,
401,10/19/22 6:00,412.3,11.81,,,,,
402,10/19/22 6:30,412.3,11.87,,,,,
403,10/19/22 7:00,411.5,11.75,,,,,
404,10/19/22 7:30,411.1,11.71,,,,,
405,10/19/22 8:00,410.7,11.69,,,,,
406,10/19/22 8:30,410.7,11.69,,,,,
407,10/19/22 9:00,410.3,11.69,,,,,
408,10/19/22 9:30,410.3,11.73,,,,,
409,10/19/22 10:00,410.7,11.69,,,,,
410,10/19/22 10:30,410.7,11.73,,,,,
411,10/19/22 11:00,410.3,11.78,,,,,
412,10/19/22 11:30,410.7,11.82,,,,,
413,10/19/22 12:00,410.3,11.86,,,,,
414,10/19/22 12:30,411.1,11.87,,,,,
415,10/19/22 13:00,410.7,11.9,,,,,
416,10/19/22 13:30,411,11.96,,,,,
417,10/19/22 14:00,410.6,11.98,,,,,
418,10/19/22 14:30,411,12.02,,,,,
419,10/19/22 15:00,411,12.03,,,,,
420,10/19/22 15:30,411.4,12.02,,,,,
421,10/19/22 16:00,411.4,11.96,,,,,
422,10/19/22 16:30,411,11.94,,,,,
423,10/19/22 17:00,411.1,11.9,,,,,
424,10/19/22 17:30,410.7,11.86,,,,,
425,10/19/22 18:00,410.7,11.85,,,,,
426,10/19/22 18:30,410.3,11.8,,,,,
427,10/19/22 19:00,410.7,11.72,,,,,
428,10/19/22 19:30,410.3,11.69,,,,,
429,10/19/22 20:00,410.4,11.67,,,,,
430,10/19/22 20:30,410.4,11.64,,,,,
431,10/19/22 21:00,419.2,11.63,,,,,
432,10/19/22 21:30,418.8,11.59,,,,,
433,10/19/22 22:00,409.2,11.57,,,,,
434,10/19/22 22:30,409.2,11.57,,,,,
435,10/19/22 23:00,408.8,11.51,,,,,
436,10/19/22 23:30,408.4,11.49,,,,,
437,10/20/22 0:00,408.4,11.48,,,,,
438,10/20/22 0:30,420.9,11.41,,,,,
439,10/20/22 1:00,408.1,11.42,,,,,
440,10/20/22 1:30,407.3,11.39,,,,,
441,10/20/22 2:00,407.3,11.37,,,,,
442,10/20/22 2:30,516.5,11.35,,,,,
443,10/20/22 3:00,488.2,11.31,,,,,
444,10/20/22 3:30,367.6,11.33,,,,,
445,10/20/22 4:00,406.9,11.33,,,,,
446,10/20/22 4:30,406.9,11.33,,,,,
447,10/20/22 5:00,406.9,11.33,,,,,
448,10/20/22 5:30,406.9,11.32,,,,,
449,10/20/22 6:00,406.9,11.32,,,,,
450,10/20/22 6:30,406.9,11.33,,,,,
451,10/20/22 7:00,407.3,11.36,,,,,
452,10/20/22 7:30,407.3,11.35,,,,,
453,10/20/22 8:00,407.3,11.33,,,,,
454,10/20/22 8:30,407.3,11.33,,,,,
455,10/20/22 9:00,406.9,11.35,,,,,
456,10/20/22 9:30,407.3,11.37,,,,,
457,10/20/22 10:00,407.3,11.37,,,,,
458,10/20/22 10:30,407.3,11.37,,,,,
459,10/20/22 11:00,407.3,11.4,,,,,
460,10/20/22 11:30,408.1,11.41,,,,,
461,10/20/22 12:00,409.3,11.42,,,,,
462,10/20/22 12:30,408.1,11.42,,,,,
463,10/20/22 13:00,408.1,11.42,,,,,
464,10/20/22 13:30,408.1,11.42,,,,,
465,10/20/22 14:00,408.1,11.41,,,,,
466,10/20/22 14:30,408.1,11.41,,,,,
467,10/20/22 15:00,408,11.44,,,,,
468,10/20/22 15:30,406.9,11.32,,,,,
469,10/20/22 16:00,406.9,11.31,,,,,
470,10/20/22 16:30,406.9,11.33,,,,,
471,10/20/22 17:00,407.3,11.39,,,,,
472,10/20/22 17:30,408.1,11.42,,,,,
473,10/20/22 18:00,408.1,11.41,,,,,
474,10/20/22 18:30,407.2,11.42,,,,,
475,10/20/22 19:00,408.1,11.42,,,,,
476,10/20/22 19:30,408,11.45,,,,,
477,10/20/22 20:00,408,11.45,,,,,
478,10/20/22 20:30,408.4,11.46,,,,,
479,10/20/22 21:00,408.8,11.46,,,,,
480,10/20/22 21:30,393.2,11.49,,,,,
481,10/20/22 22:00,409.2,11.53,,,,,
482,10/20/22 22:30,409.2,11.55,,,,,
483,10/20/22 23:00,409.6,11.58,,,,,
484,10/20/22 23:30,410,11.59,,,,,
485,10/21/22 0:00,409.6,11.57,,,,,
486,10/21/22 0:30,408.4,11.55,,,,,
487,10/21/22 1:00,408.8,11.5,,,,,
488,10/21/22 1:30,408,11.5,,,,,
489,10/21/22 2:00,408.8,11.51,,,,,
490,10/21/22 2:30,408,11.49,,,,,
491,10/21/22 3:00,404,11.46,,,,,
492,10/21/22 3:30,408.8,11.46,,,,,
493,10/21/22 4:00,410.5,11.44,,,,,
494,10/21/22 4:30,408.8,11.46,,,,,
495,10/21/22 5:00,408.4,11.48,,,,,
496,10/21/22 5:30,408.4,11.48,,,,,
497,10/21/22 6:00,408.4,11.46,,,,,
498,10/21/22 6:30,408.1,11.42,,,,,
499,10/21/22 7:00,407.7,11.37,,,,,
500,10/21/22 7:30,442.7,11.33,,,,,
501,10/21/22 8:00,406.5,11.28,,,,,
502,10/21/22 8:30,406.1,11.26,,,,,
503,10/21/22 9:00,406.9,11.27,,,,,
504,10/21/22 9:30,407.3,11.26,,,,,
505,10/21/22 10:00,407.3,11.23,,,,,
506,10/21/22 10:30,406.9,11.22,,,,,
507,10/21/22 11:00,406.3,10.86,,,,,
508,10/21/22 11:30,406.7,10.79,,,,,
509,10/21/22 12:00,406.7,10.82,,,,,
510,10/21/22 12:30,407.5,10.95,,,,,
511,10/21/22 13:00,409,11.14,,,,,
512,10/21/22 13:30,409,11.12,,,,,
513,10/21/22 14:00,411,11.22,,,,,
514,10/21/22 14:30,410.6,11.21,,,,,
515,10/21/22 15:00,411,11.21,,,,,
516,10/21/22 15:30,421.3,11.35,,,,,
517,10/21/22 16:00,412.9,11.41,,,,,
518,10/21/22 16:30,414.4,11.64,,,,,
519,10/21/22 17:00,415.2,11.51,,,,,
520,10/21/22 17:30,416.5,11.44,,,,,
521,10/21/22 18:00,416.9,11.44,,,,,
522,10/21/22 18:30,416.9,11.48,,,,,
523,10/21/22 19:00,417.3,11.49,,,,,
524,10/21/22 19:30,451.1,11.45,,,,,
525,10/21/22 20:00,421.5,10.88,,,,,
526,10/21/22 20:30,426.8,10.77,,,,,
527,10/21/22 21:00,425.6,10.82,,,,,
528,10/21/22 21:30,429.2,10.77,,,,,
529,10/21/22 22:00,422.3,11.12,,,,,
530,10/21/22 22:30,421.8,11.14,,,,,
531,10/21/22 23:00,417.8,11.28,,,,,
532,10/21/22 23:30,417.8,11.26,,,,,
533,10/22/22 0:00,417.7,11.42,,,,,
534,10/22/22 0:30,414.5,11.42,,,,,
535,10/22/22 1:00,412,11.48,,,,,
536,10/22/22 1:30,414.5,11.4,,,,,
537,10/22/22 2:00,413.7,11.39,,,,,
538,10/22/22 2:30,425.9,11.01,,,,,
539,10/22/22 3:00,426.7,11.01,,,,,
540,10/22/22 3:30,416.9,11.31,,,,,
541,10/22/22 4:00,412.9,11.42,,,,,
542,10/22/22 4:30,411.2,11.54,,,,,
543,10/22/22 5:00,412,11.51,,,,,
544,10/22/22 5:30,413.2,11.49,,,,,
545,10/22/22 6:00,413.2,11.57,,,,,
546,10/22/22 6:30,414.4,11.6,,,,,
547,10/22/22 7:00,413.6,11.63,,,,,
548,10/22/22 7:30,413.2,11.64,,,,,
549,10/22/22 8:00,412.4,11.64,,,,,
550,10/22/22 8:30,411.2,11.64,,,,,
551,10/22/22 9:00,375.5,11.66,,,,,
