#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483252, SEN S/N: 21483252)","Temp, °C (LGR S/N: 21483252, SEN S/N: 21483252)",Coupler Detached (LGR S/N: 21483252),Coupler Attached (LGR S/N: 21483252),Host Connected (LGR S/N: 21483252),Stopped (LGR S/N: 21483252),End Of File (LGR S/N: 21483252)
66,10/12/22 6:30,449.1,16,,,,,
67,10/12/22 7:00,452.7,15.94,,,,,
68,10/12/22 7:30,452.3,15.9,,,,,
69,10/12/22 8:00,447.1,15.95,,,,,
70,10/12/22 8:30,448,15.89,,,,,
71,10/12/22 9:00,447.2,15.89,,,,,
72,10/12/22 9:30,445.5,15.93,,,,,
73,10/12/22 10:00,446.3,15.91,,,,,
74,10/12/22 10:30,442.3,15.96,,,,,
75,10/12/22 11:00,439.9,15.94,,,,,
76,10/12/22 11:30,439.2,15.89,,,,,
77,10/12/22 12:00,438.8,15.87,,,,,
78,10/12/22 12:30,439.2,15.87,,,,,
79,10/12/22 13:00,438.8,15.86,,,,,
80,10/12/22 13:30,438.8,15.86,,,,,
81,10/12/22 14:00,438.8,15.89,,,,,
82,10/12/22 14:30,439.1,15.93,,,,,
83,10/12/22 15:00,439.5,15.95,,,,,
84,10/12/22 15:30,439.5,16,,,,,
85,10/12/22 16:00,440.3,16.03,,,,,
86,10/12/22 16:30,440.3,16.03,,,,,
87,10/12/22 17:00,440.3,16.02,,,,,
88,10/12/22 17:30,440.3,15.99,,,,,
89,10/12/22 18:00,440.3,15.98,,,,,
90,10/12/22 18:30,440.3,15.93,,,,,
91,10/12/22 19:00,440,15.86,,,,,
92,10/12/22 19:30,439.6,15.8,,,,,
93,10/12/22 20:00,439.2,15.71,,,,,
94,10/12/22 20:30,439.2,15.69,,,,,
95,10/12/22 21:00,438.9,15.67,,,,,
96,10/12/22 21:30,439.3,15.67,,,,,
97,10/12/22 22:00,438.9,15.64,,,,,
98,10/12/22 22:30,438.9,15.62,,,,,
99,10/12/22 23:00,438.9,15.6,,,,,
100,10/12/22 23:30,438.1,15.58,,,,,
101,10/13/22 0:00,438.5,15.54,,,,,
102,10/13/22 0:30,438.5,15.55,,,,,
103,10/13/22 1:00,438.5,15.55,,,,,
104,10/13/22 1:30,438.5,15.54,,,,,
105,10/13/22 2:00,437.7,15.51,,,,,
106,10/13/22 2:30,438.1,15.54,,,,,
107,10/13/22 3:00,437.7,15.51,,,,,
108,10/13/22 3:30,437.4,15.38,,,,,
109,10/13/22 4:00,437,15.41,,,,,
110,10/13/22 4:30,437.4,15.42,,,,,
111,10/13/22 5:00,436.6,15.33,,,,,
112,10/13/22 5:30,436.2,15.32,,,,,
113,10/13/22 6:00,436.6,15.33,,,,,
114,10/13/22 6:30,437.4,15.38,,,,,
115,10/13/22 7:00,437.4,15.4,,,,,
116,10/13/22 7:30,437.4,15.4,,,,,
117,10/13/22 8:00,436.2,15.28,,,,,
118,10/13/22 8:30,436.2,15.24,,,,,
119,10/13/22 9:00,435.9,15.2,,,,,
120,10/13/22 9:30,435.9,15.2,,,,,
121,10/13/22 10:00,435.9,15.19,,,,,
122,10/13/22 10:30,435.9,15.19,,,,,
123,10/13/22 11:00,436.2,15.26,,,,,
124,10/13/22 11:30,437,15.31,,,,,
125,10/13/22 12:00,437.8,15.37,,,,,
126,10/13/22 12:30,438.6,15.4,,,,,
127,10/13/22 13:00,437.8,15.36,,,,,
128,10/13/22 13:30,437.8,15.33,,,,,
129,10/13/22 14:00,437.4,15.27,,,,,
130,10/13/22 14:30,437.4,15.27,,,,,
131,10/13/22 15:00,437,15.27,,,,,
132,10/13/22 15:30,437,15.28,,,,,
133,10/13/22 16:00,437.4,15.29,,,,,
134,10/13/22 16:30,437.4,15.27,,,,,
135,10/13/22 17:00,435.9,15.18,,,,,
136,10/13/22 17:30,435.9,15.2,,,,,
137,10/13/22 18:00,436.3,15.19,,,,,
138,10/13/22 18:30,436.3,15.18,,,,,
139,10/13/22 19:00,435.5,15.18,,,,,
140,10/13/22 19:30,435.9,15.19,,,,,
141,10/13/22 20:00,435.5,15.16,,,,,
142,10/13/22 20:30,435.5,15.16,,,,,
143,10/13/22 21:00,435.5,15.14,,,,,
144,10/13/22 21:30,434.7,15.09,,,,,
145,10/13/22 22:00,434.7,15.11,,,,,
146,10/13/22 22:30,433.5,15.05,,,,,
147,10/13/22 23:00,433.5,15.04,,,,,
148,10/13/22 23:30,433.9,15.06,,,,,
149,10/14/22 0:00,433.9,15.06,,,,,
150,10/14/22 0:30,433.5,15.02,,,,,
151,10/14/22 1:00,433.2,14.97,,,,,
152,10/14/22 1:30,433.2,14.97,,,,,
153,10/14/22 2:00,432.8,14.93,,,,,
154,10/14/22 2:30,432.4,14.92,,,,,
155,10/14/22 3:00,432.4,14.91,,,,,
156,10/14/22 3:30,432.4,14.92,,,,,
157,10/14/22 4:00,432,14.91,,,,,
158,10/14/22 4:30,431.6,14.86,,,,,
159,10/14/22 5:00,431.2,14.83,,,,,
160,10/14/22 5:30,431.2,14.83,,,,,
161,10/14/22 6:00,431.2,14.83,,,,,
162,10/14/22 6:30,431.3,14.78,,,,,
163,10/14/22 7:00,430.5,14.74,,,,,
164,10/14/22 7:30,430.1,14.74,,,,,
165,10/14/22 8:00,430.1,14.67,,,,,
166,10/14/22 8:30,429.7,14.66,,,,,
167,10/14/22 9:00,429.7,14.69,,,,,
168,10/14/22 9:30,430.1,14.69,,,,,
169,10/14/22 10:00,429.7,14.67,,,,,
170,10/14/22 10:30,430.1,14.69,,,,,
171,10/14/22 11:00,430.1,14.66,,,,,
172,10/14/22 11:30,429.7,14.65,,,,,
173,10/14/22 12:00,430.1,14.67,,,,,
174,10/14/22 12:30,430.1,14.65,,,,,
175,10/14/22 13:00,429.7,14.64,,,,,
176,10/14/22 13:30,428.9,14.6,,,,,
177,10/14/22 14:00,428.6,14.57,,,,,
178,10/14/22 14:30,428.6,14.57,,,,,
179,10/14/22 15:00,428.6,14.55,,,,,
180,10/14/22 15:30,428.2,14.49,,,,,
181,10/14/22 16:00,429,14.55,,,,,
182,10/14/22 16:30,430.1,14.64,,,,,
183,10/14/22 17:00,431.3,14.64,,,,,
184,10/14/22 17:30,431.7,14.67,,,,,
185,10/14/22 18:00,431.7,14.66,,,,,
186,10/14/22 18:30,431.7,14.67,,,,,
187,10/14/22 19:00,430.5,14.66,,,,,
188,10/14/22 19:30,431.7,14.65,,,,,
189,10/14/22 20:00,431.3,14.62,,,,,
190,10/14/22 20:30,431.3,14.64,,,,,
191,10/14/22 21:00,430.5,14.62,,,,,
192,10/14/22 21:30,431.3,14.62,,,,,
193,10/14/22 22:00,430.9,14.61,,,,,
194,10/14/22 22:30,430.6,14.57,,,,,
195,10/14/22 23:00,429.4,14.48,,,,,
196,10/14/22 23:30,429.8,14.47,,,,,
197,10/15/22 0:00,429.8,14.48,,,,,
198,10/15/22 0:30,428.6,14.4,,,,,
199,10/15/22 1:00,429,14.4,,,,,
200,10/15/22 1:30,428.6,14.4,,,,,
201,10/15/22 2:00,429.4,14.4,,,,,
202,10/15/22 2:30,428.7,14.34,,,,,
203,10/15/22 3:00,429.1,14.33,,,,,
204,10/15/22 3:30,428.7,14.29,,,,,
205,10/15/22 4:00,428.7,14.26,,,,,
206,10/15/22 4:30,428.7,14.27,,,,,
207,10/15/22 5:00,429.1,14.26,,,,,
208,10/15/22 5:30,428.3,14.18,,,,,
209,10/15/22 6:00,428.3,14.18,,,,,
210,10/15/22 6:30,427.9,14.16,,,,,
211,10/15/22 7:00,428.3,14.18,,,,,
212,10/15/22 7:30,428.3,14.16,,,,,
213,10/15/22 8:00,428,14.12,,,,,
214,10/15/22 8:30,427.9,14.15,,,,,
215,10/15/22 9:00,427.6,14.11,,,,,
216,10/15/22 9:30,428,14.09,,,,,
217,10/15/22 10:00,427.6,14.09,,,,,
218,10/15/22 10:30,428.3,14.16,,,,,
219,10/15/22 11:00,428.7,14.18,,,,,
220,10/15/22 11:30,428.7,14.2,,,,,
221,10/15/22 12:00,429.5,14.24,,,,,
222,10/15/22 12:30,429.5,14.29,,,,,
223,10/15/22 13:00,430.7,14.33,,,,,
224,10/15/22 13:30,431,14.38,,,,,
225,10/15/22 14:00,431.4,14.4,,,,,
226,10/15/22 14:30,431.4,14.43,,,,,
227,10/15/22 15:00,432.2,14.44,,,,,
228,10/15/22 15:30,432.2,14.44,,,,,
229,10/15/22 16:00,432.2,14.42,,,,,
230,10/15/22 16:30,431.8,14.39,,,,,
231,10/15/22 17:00,431.5,14.35,,,,,
232,10/15/22 17:30,430.7,14.27,,,,,
233,10/15/22 18:00,430.3,14.22,,,,,
234,10/15/22 18:30,429.5,14.16,,,,,
235,10/15/22 19:00,429.2,14.12,,,,,
236,10/15/22 19:30,428.8,14.08,,,,,
237,10/15/22 20:00,428.4,14.06,,,,,
238,10/15/22 20:30,427.6,14.03,,,,,
239,10/15/22 21:00,427.6,14.02,,,,,
240,10/15/22 21:30,427.2,13.99,,,,,
241,10/15/22 22:00,427.2,14,,,,,
242,10/15/22 22:30,427.2,14,,,,,
243,10/15/22 23:00,427.2,14.02,,,,,
244,10/15/22 23:30,427.2,14,,,,,
245,10/16/22 0:00,426.8,14,,,,,
246,10/16/22 0:30,426.8,13.99,,,,,
247,10/16/22 1:00,426.4,13.96,,,,,
248,10/16/22 1:30,426.4,13.96,,,,,
249,10/16/22 2:00,426.4,13.95,,,,,
250,10/16/22 2:30,426.4,13.98,,,,,
251,10/16/22 3:00,426.4,13.95,,,,,
252,10/16/22 3:30,425.6,13.91,,,,,
253,10/16/22 4:00,425.3,13.86,,,,,
254,10/16/22 4:30,425.3,13.89,,,,,
255,10/16/22 5:00,425.6,13.91,,,,,
256,10/16/22 5:30,425.3,13.87,,,,,
257,10/16/22 6:00,425.3,13.84,,,,,
258,10/16/22 6:30,424.9,13.85,,,,,
259,10/16/22 7:00,424.9,13.82,,,,,
260,10/16/22 7:30,424.5,13.78,,,,,
261,10/16/22 8:00,424.5,13.8,,,,,
262,10/16/22 8:30,424.1,13.75,,,,,
263,10/16/22 9:00,424.1,13.76,,,,,
264,10/16/22 9:30,424.5,13.77,,,,,
265,10/16/22 10:00,423.3,13.76,,,,,
266,10/16/22 10:30,423.3,13.78,,,,,
267,10/16/22 11:00,424.5,13.85,,,,,
268,10/16/22 11:30,424.5,13.87,,,,,
269,10/16/22 12:00,424.8,13.9,,,,,
270,10/16/22 12:30,424.4,13.9,,,,,
271,10/16/22 13:00,424.5,13.89,,,,,
272,10/16/22 13:30,424.8,13.91,,,,,
273,10/16/22 14:00,424.8,13.9,,,,,
274,10/16/22 14:30,424.4,13.91,,,,,
275,10/16/22 15:00,424.8,13.91,,,,,
276,10/16/22 15:30,424.5,13.89,,,,,
277,10/16/22 16:00,425.2,13.9,,,,,
278,10/16/22 16:30,424.9,13.87,,,,,
279,10/16/22 17:00,425.3,13.89,,,,,
280,10/16/22 17:30,425.3,13.86,,,,,
281,10/16/22 18:00,425.3,13.82,,,,,
282,10/16/22 18:30,425.3,13.77,,,,,
283,10/16/22 19:00,425.3,13.76,,,,,
284,10/16/22 19:30,425.3,13.72,,,,,
285,10/16/22 20:00,424.9,13.69,,,,,
286,10/16/22 20:30,425.4,13.67,,,,,
287,10/16/22 21:00,425,13.66,,,,,
288,10/16/22 21:30,424.6,13.59,,,,,
289,10/16/22 22:00,424.6,13.55,,,,,
290,10/16/22 22:30,424.2,13.55,,,,,
291,10/16/22 23:00,424.6,13.51,,,,,
292,10/16/22 23:30,424.6,13.51,,,,,
293,10/17/22 0:00,424.2,13.49,,,,,
294,10/17/22 0:30,423.4,13.49,,,,,
295,10/17/22 1:00,423.4,13.47,,,,,
296,10/17/22 1:30,423.5,13.44,,,,,
297,10/17/22 2:00,423.5,13.44,,,,,
298,10/17/22 2:30,423.5,13.41,,,,,
299,10/17/22 3:00,423.5,13.4,,,,,
300,10/17/22 3:30,423.5,13.41,,,,,
301,10/17/22 4:00,423.5,13.37,,,,,
302,10/17/22 4:30,423.5,13.37,,,,,
303,10/17/22 5:00,423.5,13.36,,,,,
304,10/17/22 5:30,423.1,13.33,,,,,
305,10/17/22 6:00,423.5,13.35,,,,,
306,10/17/22 6:30,422.3,13.28,,,,,
307,10/17/22 7:00,422.7,13.28,,,,,
308,10/17/22 7:30,422.3,13.26,,,,,
309,10/17/22 8:00,422.3,13.26,,,,,
310,10/17/22 8:30,422.3,13.26,,,,,
311,10/17/22 9:00,421.5,13.23,,,,,
312,10/17/22 9:30,421.9,13.23,,,,,
313,10/17/22 10:00,422.7,13.24,,,,,
314,10/17/22 10:30,423.5,13.23,,,,,
315,10/17/22 11:00,423.6,13.2,,,,,
316,10/17/22 11:30,424,13.16,,,,,
317,10/17/22 12:00,422.4,13.18,,,,,
318,10/17/22 12:30,423.2,13.16,,,,,
319,10/17/22 13:00,424,13.15,,,,,
320,10/17/22 13:30,424.8,13.13,,,,,
321,10/17/22 14:00,424.8,13.13,,,,,
322,10/17/22 14:30,424.8,13.07,,,,,
323,10/17/22 15:00,424.8,13.04,,,,,
324,10/17/22 15:30,424.8,13.02,,,,,
325,10/17/22 16:00,425.7,12.97,,,,,
326,10/17/22 16:30,425.3,12.92,,,,,
327,10/17/22 17:00,425.3,12.93,,,,,
328,10/17/22 17:30,423.7,12.89,,,,,
329,10/17/22 18:00,423.7,12.88,,,,,
330,10/17/22 18:30,423.3,12.87,,,,,
331,10/17/22 19:00,423.3,12.86,,,,,
332,10/17/22 19:30,424.1,12.82,,,,,
333,10/17/22 20:00,423.3,12.78,,,,,
334,10/17/22 20:30,422.2,12.75,,,,,
335,10/17/22 21:00,423.3,12.78,,,,,
336,10/17/22 21:30,421.3,12.76,,,,,
337,10/17/22 22:00,421.8,12.75,,,,,
338,10/17/22 22:30,421.8,12.74,,,,,
339,10/17/22 23:00,422.6,12.75,,,,,
340,10/17/22 23:30,421.4,12.69,,,,,
341,10/18/22 0:00,421.4,12.7,,,,,
342,10/18/22 0:30,421.4,12.73,,,,,
343,10/18/22 1:00,421.8,12.73,,,,,
344,10/18/22 1:30,419.4,12.57,,,,,
345,10/18/22 2:00,421,12.66,,,,,
346,10/18/22 2:30,419.8,12.6,,,,,
347,10/18/22 3:00,419.4,12.55,,,,,
348,10/18/22 3:30,419.8,12.65,,,,,
349,10/18/22 4:00,419.4,12.62,,,,,
350,10/18/22 4:30,418.7,12.44,,,,,
351,10/18/22 5:00,419,12.55,,,,,
352,10/18/22 5:30,416.7,12.34,,,,,
353,10/18/22 6:00,418.7,12.52,,,,,
354,10/18/22 6:30,417.5,12.36,,,,,
355,10/18/22 7:00,416,12.27,,,,,
356,10/18/22 7:30,417.1,12.38,,,,,
357,10/18/22 8:00,416.3,12.31,,,,,
358,10/18/22 8:30,415.6,12.24,,,,,
359,10/18/22 9:00,416.3,12.31,,,,,
360,10/18/22 9:30,415.9,12.3,,,,,
361,10/18/22 10:00,417.5,12.46,,,,,
362,10/18/22 10:30,418.3,12.44,,,,,
363,10/18/22 11:00,416.7,12.38,,,,,
364,10/18/22 11:30,417.1,12.42,,,,,
365,10/18/22 12:00,418.3,12.46,,,,,
366,10/18/22 12:30,418.7,12.47,,,,,
367,10/18/22 13:00,418.7,12.48,,,,,
368,10/18/22 13:30,418.7,12.48,,,,,
369,10/18/22 14:00,419.1,12.47,,,,,
370,10/18/22 14:30,419.1,12.47,,,,,
371,10/18/22 15:00,419.1,12.44,,,,,
372,10/18/22 15:30,418.7,12.42,,,,,
373,10/18/22 16:00,418.7,12.39,,,,,
374,10/18/22 16:30,418.7,12.38,,,,,
375,10/18/22 17:00,418.7,12.31,,,,,
376,10/18/22 17:30,417.9,12.33,,,,,
377,10/18/22 18:00,418,12.25,,,,,
378,10/18/22 18:30,417.6,12.22,,,,,
379,10/18/22 19:00,417.2,12.24,,,,,
380,10/18/22 19:30,417.2,12.15,,,,,
381,10/18/22 20:00,417.6,12.15,,,,,
382,10/18/22 20:30,417.2,12.17,,,,,
383,10/18/22 21:00,416.4,12.09,,,,,
384,10/18/22 21:30,416.4,12.11,,,,,
385,10/18/22 22:00,415.7,11.99,,,,,
386,10/18/22 22:30,415.3,11.99,,,,,
387,10/18/22 23:00,415.3,12.03,,,,,
388,10/18/22 23:30,415.7,12.04,,,,,
389,10/19/22 0:00,414.9,11.98,,,,,
390,10/19/22 0:30,414.9,11.99,,,,,
391,10/19/22 1:00,415.2,12.09,,,,,
392,10/19/22 1:30,414.5,12,,,,,
393,10/19/22 2:00,414.5,11.95,,,,,
394,10/19/22 2:30,413.7,11.93,,,,,
395,10/19/22 3:00,412.5,11.84,,,,,
396,10/19/22 3:30,413.3,11.89,,,,,
397,10/19/22 4:00,412.5,11.86,,,,,
398,10/19/22 4:30,412.5,11.86,,,,,
399,10/19/22 5:00,412.1,11.82,,,,,
400,10/19/22 5:30,412.1,11.82,,,,,
401,10/19/22 6:00,404.9,11.85,,,,,
402,10/19/22 6:30,555,11.91,,,,,
403,10/19/22 7:00,411,11.73,,,,,
404,10/19/22 7:30,410.6,11.73,,,,,
405,10/19/22 8:00,410.2,11.71,,,,,
406,10/19/22 8:30,410.6,11.73,,,,,
407,10/19/22 9:00,410.2,11.73,,,,,
408,10/19/22 9:30,410.2,11.76,,,,,
409,10/19/22 10:00,410.2,11.73,,,,,
410,10/19/22 10:30,410.2,11.73,,,,,
411,10/19/22 11:00,410.5,11.81,,,,,
412,10/19/22 11:30,410.5,11.86,,,,,
413,10/19/22 12:00,410.5,11.87,,,,,
414,10/19/22 12:30,410.5,11.91,,,,,
415,10/19/22 13:00,410.1,11.95,,,,,
416,10/19/22 13:30,410.5,11.99,,,,,
417,10/19/22 14:00,410.5,12.02,,,,,
418,10/19/22 14:30,410.8,12.04,,,,,
419,10/19/22 15:00,410.8,12.07,,,,,
420,10/19/22 15:30,410.8,12.04,,,,,
421,10/19/22 16:00,410.9,12,,,,,
422,10/19/22 16:30,410.9,11.96,,,,,
423,10/19/22 17:00,410.9,11.93,,,,,
424,10/19/22 17:30,410.5,11.89,,,,,
425,10/19/22 18:00,410.5,11.85,,,,,
426,10/19/22 18:30,410.1,11.82,,,,,
427,10/19/22 19:00,410.2,11.75,,,,,
428,10/19/22 19:30,410.2,11.73,,,,,
429,10/19/22 20:00,409.8,11.67,,,,,
430,10/19/22 20:30,409.8,11.67,,,,,
431,10/19/22 21:00,409.8,11.66,,,,,
432,10/19/22 21:30,409,11.62,,,,,
433,10/19/22 22:00,409,11.59,,,,,
434,10/19/22 22:30,408.6,11.59,,,,,
435,10/19/22 23:00,408.3,11.54,,,,,
436,10/19/22 23:30,408.3,11.53,,,,,
437,10/20/22 0:00,408.3,11.5,,,,,
438,10/20/22 0:30,407.5,11.45,,,,,
439,10/20/22 1:00,407.5,11.44,,,,,
440,10/20/22 1:30,406.7,11.41,,,,,
441,10/20/22 2:00,406.7,11.38,,,,,
442,10/20/22 2:30,406.7,11.36,,,,,
443,10/20/22 3:00,406.3,11.33,,,,,
444,10/20/22 3:30,406.3,11.35,,,,,
445,10/20/22 4:00,406.7,11.37,,,,,
446,10/20/22 4:30,406.3,11.35,,,,,
447,10/20/22 5:00,406.7,11.36,,,,,
448,10/20/22 5:30,406.7,11.35,,,,,
449,10/20/22 6:00,406.7,11.36,,,,,
450,10/20/22 6:30,406.3,11.36,,,,,
451,10/20/22 7:00,406.7,11.38,,,,,
452,10/20/22 7:30,406.7,11.37,,,,,
453,10/20/22 8:00,406.7,11.36,,,,,
454,10/20/22 8:30,406.3,11.36,,,,,
455,10/20/22 9:00,406.7,11.37,,,,,
456,10/20/22 9:30,406.7,11.4,,,,,
457,10/20/22 10:00,406.7,11.38,,,,,
458,10/20/22 10:30,406.7,11.41,,,,,
459,10/20/22 11:00,407.5,11.44,,,,,
460,10/20/22 11:30,407.5,11.44,,,,,
461,10/20/22 12:00,408.3,11.5,,,,,
462,10/20/22 12:30,407.9,11.47,,,,,
463,10/20/22 13:00,407.9,11.5,,,,,
464,10/20/22 13:30,407.9,11.49,,,,,
465,10/20/22 14:00,407.9,11.49,,,,,
466,10/20/22 14:30,407.9,11.51,,,,,
467,10/20/22 15:00,408.3,11.53,,,,,
468,10/20/22 15:30,409,11.58,,,,,
469,10/20/22 16:00,408.3,11.54,,,,,
470,10/20/22 16:30,409.4,11.62,,,,,
471,10/20/22 17:00,410.6,11.73,,,,,
472,10/20/22 17:30,411.3,11.81,,,,,
473,10/20/22 18:00,411,11.77,,,,,
474,10/20/22 18:30,411,11.77,,,,,
475,10/20/22 19:00,410.6,11.71,,,,,
476,10/20/22 19:30,411.4,11.78,,,,,
477,10/20/22 20:00,409.8,11.66,,,,,
478,10/20/22 20:30,410.2,11.68,,,,,
479,10/20/22 21:00,409,11.59,,,,,
480,10/20/22 21:30,410.2,11.69,,,,,
481,10/20/22 22:00,410.2,11.75,,,,,
482,10/20/22 22:30,410.2,11.69,,,,,
483,10/20/22 23:00,409.4,11.67,,,,,
484,10/20/22 23:30,409,11.62,,,,,
485,10/21/22 0:00,409,11.58,,,,,
486,10/21/22 0:30,408.6,11.58,,,,,
487,10/21/22 1:00,408.7,11.53,,,,,
488,10/21/22 1:30,531.8,11.53,,,,,
489,10/21/22 2:00,408.3,11.53,,,,,
490,10/21/22 2:30,407.9,11.51,,,,,
491,10/21/22 3:00,407.9,11.47,,,,,
492,10/21/22 3:30,407.9,11.49,,,,,
493,10/21/22 4:00,408.3,11.47,,,,,
494,10/21/22 4:30,385.8,11.47,,,,,
495,10/21/22 5:00,405.1,11.5,,,,,
496,10/21/22 5:30,407.9,11.5,,,,,
497,10/21/22 6:00,407.9,11.5,,,,,
498,10/21/22 6:30,407.9,11.44,,,,,
499,10/21/22 7:00,407.5,11.38,,,,,
500,10/21/22 7:30,406.7,11.36,,,,,
501,10/21/22 8:00,406,11.29,,,,,
502,10/21/22 8:30,405.6,11.27,,,,,
503,10/21/22 9:00,406.4,11.28,,,,,
504,10/21/22 9:30,407.2,11.29,,,,,
505,10/21/22 10:00,406.8,11.26,,,,,
506,10/21/22 10:30,406.8,11.24,,,,,
507,10/21/22 11:00,406.8,11.18,,,,,
508,10/21/22 11:30,406.9,11.02,,,,,
509,10/21/22 12:00,406.9,10.96,,,,,
510,10/21/22 12:30,408.1,11.06,,,,,
511,10/21/22 13:00,408.4,11.16,,,,,
512,10/21/22 13:30,408.8,11.2,,,,,
513,10/21/22 14:00,408.8,11.26,,,,,
514,10/21/22 14:30,447.3,11.37,,,,,
515,10/21/22 15:00,422.3,11.5,,,,,
516,10/21/22 15:30,412.7,11.56,,,,,
517,10/21/22 16:00,413.4,11.71,,,,,
518,10/21/22 16:30,414.2,11.72,,,,,
519,10/21/22 17:00,414.1,11.87,,,,,
520,10/21/22 17:30,417.4,11.77,,,,,
521,10/21/22 18:00,415.4,11.75,,,,,
522,10/21/22 18:30,415,11.76,,,,,
523,10/21/22 19:00,414.2,11.78,,,,,
524,10/21/22 19:30,415,11.71,,,,,
525,10/21/22 20:00,415.4,11.62,,,,,
526,10/21/22 20:30,414.6,11.67,,,,,
527,10/21/22 21:00,413.8,11.67,,,,,
528,10/21/22 21:30,412.2,11.62,,,,,
529,10/21/22 22:00,407.8,11.63,,,,,
530,10/21/22 22:30,410.2,11.63,,,,,
531,10/21/22 23:00,410.2,11.63,,,,,
532,10/21/22 23:30,410.2,11.6,,,,,
533,10/22/22 0:00,410.2,11.6,,,,,
534,10/22/22 0:30,409.8,11.59,,,,,
535,10/22/22 1:00,410.2,11.56,,,,,
536,10/22/22 1:30,410.2,11.56,,,,,
537,10/22/22 2:00,410.2,11.56,,,,,
538,10/22/22 2:30,410.3,11.55,,,,,
539,10/22/22 3:00,410.3,11.54,,,,,
540,10/22/22 3:30,410.3,11.51,,,,,
541,10/22/22 4:00,411.1,11.5,,,,,
542,10/22/22 4:30,411,11.59,,,,,
543,10/22/22 5:00,411.4,11.56,,,,,
544,10/22/22 5:30,412.2,11.6,,,,,
545,10/22/22 6:00,413,11.63,,,,,
546,10/22/22 6:30,413,11.64,,,,,
547,10/22/22 7:00,413.4,11.67,,,,,
548,10/22/22 7:30,413.4,11.68,,,,,
549,10/22/22 8:00,412.6,11.68,,,,,
