"Plot Title: Mendota Deephole Bottom"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483261, SEN S/N: 21483261)","Temp, °C (LGR S/N: 21483261, SEN S/N: 21483261)","Coupler Detached (LGR S/N: 21483261)","Coupler Attached (LGR S/N: 21483261)","Host Connected (LGR S/N: 21483261)","Stopped (LGR S/N: 21483261)","End Of File (LGR S/N: 21483261)"
157,10/10/22 06:00:00 AM,449.8,9.78,,,,,
158,10/10/22 06:30:00 AM,449.8,9.77,,,,,
159,10/10/22 07:00:00 AM,449.8,9.74,,,,,
160,10/10/22 07:30:00 AM,449.8,9.73,,,,,
161,10/10/22 08:00:00 AM,449.8,9.70,,,,,
162,10/10/22 08:30:00 AM,449.8,9.70,,,,,
163,10/10/22 09:00:00 AM,449.4,9.72,,,,,
164,10/10/22 09:30:00 AM,449.8,9.76,,,,,
165,10/10/22 10:00:00 AM,449.8,9.76,,,,,
166,10/10/22 10:30:00 AM,449.8,9.77,,,,,
167,10/10/22 11:00:00 AM,449.8,9.76,,,,,
168,10/10/22 11:30:00 AM,449.4,9.74,,,,,
169,10/10/22 12:00:00 PM,449.8,9.76,,,,,
170,10/10/22 12:30:00 PM,449.4,9.77,,,,,
171,10/10/22 01:00:00 PM,449.4,9.78,,,,,
172,10/10/22 01:30:00 PM,449.4,9.78,,,,,
173,10/10/22 02:00:00 PM,449.8,9.76,,,,,
174,10/10/22 02:30:00 PM,449.8,9.77,,,,,
175,10/10/22 03:00:00 PM,449.8,9.78,,,,,
176,10/10/22 03:30:00 PM,449.4,9.79,,,,,
177,10/10/22 04:00:00 PM,449.8,9.79,,,,,
178,10/10/22 04:30:00 PM,449.8,9.79,,,,,
179,10/10/22 05:00:00 PM,449.8,9.78,,,,,
180,10/10/22 05:30:00 PM,450.2,9.70,,,,,
181,10/10/22 06:00:00 PM,449.8,9.73,,,,,
182,10/10/22 06:30:00 PM,449.8,9.72,,,,,
183,10/10/22 07:00:00 PM,450.6,9.67,,,,,
184,10/10/22 07:30:00 PM,452.3,9.58,,,,,
185,10/10/22 08:00:00 PM,451.9,9.58,,,,,
186,10/10/22 08:30:00 PM,451.9,9.55,,,,,
187,10/10/22 09:00:00 PM,451.5,9.56,,,,,
188,10/10/22 09:30:00 PM,453.5,9.55,,,,,
189,10/10/22 10:00:00 PM,453.5,9.58,,,,,
190,10/10/22 10:30:00 PM,453.9,9.56,,,,,
191,10/10/22 11:00:00 PM,453.5,9.56,,,,,
192,10/10/22 11:30:00 PM,453.5,9.55,,,,,
193,10/11/22 12:00:00 AM,453.5,9.56,,,,,
194,10/11/22 12:30:00 AM,451.5,9.63,,,,,
195,10/11/22 01:00:00 AM,452.7,9.56,,,,,
196,10/11/22 01:30:00 AM,451.5,9.61,,,,,
197,10/11/22 02:00:00 AM,452.7,9.59,,,,,
198,10/11/22 02:30:00 AM,452.3,9.63,,,,,
199,10/11/22 03:00:00 AM,452.3,9.64,,,,,
200,10/11/22 03:30:00 AM,449.8,9.72,,,,,
201,10/11/22 04:00:00 AM,449.4,9.76,,,,,
202,10/11/22 04:30:00 AM,449.8,9.76,,,,,
203,10/11/22 05:00:00 AM,449.4,9.76,,,,,
204,10/11/22 05:30:00 AM,450.2,9.73,,,,,
205,10/11/22 06:00:00 AM,450.2,9.74,,,,,
206,10/11/22 06:30:00 AM,449.8,9.77,,,,,
207,10/11/22 07:00:00 AM,450.2,9.78,,,,,
208,10/11/22 07:30:00 AM,450.2,9.79,,,,,
209,10/11/22 08:00:00 AM,449.8,9.82,,,,,
210,10/11/22 08:30:00 AM,450.2,9.77,,,,,
211,10/11/22 09:00:00 AM,449.8,9.76,,,,,
212,10/11/22 09:30:00 AM,449.4,9.77,,,,,
213,10/11/22 10:00:00 AM,450.2,9.72,,,,,
214,10/11/22 10:30:00 AM,451.9,9.61,,,,,
215,10/11/22 11:00:00 AM,452.3,9.59,,,,,
216,10/11/22 11:30:00 AM,452.7,9.59,,,,,
217,10/11/22 12:00:00 PM,452.3,9.59,,,,,
218,10/11/22 12:30:00 PM,452.3,9.59,,,,,
219,10/11/22 01:00:00 PM,452.3,9.58,,,,,
220,10/11/22 01:30:00 PM,451.9,9.58,,,,,
221,10/11/22 02:00:00 PM,452.7,9.58,,,,,
222,10/11/22 02:30:00 PM,453.1,9.56,,,,,
223,10/11/22 03:00:00 PM,453.1,9.56,,,,,
224,10/11/22 03:30:00 PM,453.1,9.56,,,,,
225,10/11/22 04:00:00 PM,453.5,9.55,,,,,
226,10/11/22 04:30:00 PM,453.5,9.56,,,,,
227,10/11/22 05:00:00 PM,453.5,9.58,,,,,
228,10/11/22 05:30:00 PM,453.1,9.59,,,,,
229,10/11/22 06:00:00 PM,451.9,9.64,,,,,
230,10/11/22 06:30:00 PM,451.4,9.67,,,,,
231,10/11/22 07:00:00 PM,450.6,9.70,,,,,
232,10/11/22 07:30:00 PM,450.6,9.73,,,,,
233,10/11/22 08:00:00 PM,450.6,9.76,,,,,
234,10/11/22 08:30:00 PM,450.6,9.76,,,,,
235,10/11/22 09:00:00 PM,450.6,9.77,,,,,
236,10/11/22 09:30:00 PM,449.8,9.77,,,,,
237,10/11/22 10:00:00 PM,450.2,9.77,,,,,
238,10/11/22 10:30:00 PM,449.8,9.79,,,,,
239,10/11/22 11:00:00 PM,449.3,9.83,,,,,
240,10/11/22 11:30:00 PM,448.5,9.91,,,,,
241,10/12/22 12:00:00 AM,447.7,9.92,,,,,
242,10/12/22 12:30:00 AM,449.7,9.84,,,,,
243,10/12/22 01:00:00 AM,449.3,9.84,,,,,
244,10/12/22 01:30:00 AM,449.7,9.83,,,,,
245,10/12/22 02:00:00 AM,450.6,9.77,,,,,
246,10/12/22 02:30:00 AM,451.4,9.69,,,,,
247,10/12/22 03:00:00 AM,452.3,9.64,,,,,
248,10/12/22 03:30:00 AM,452.3,9.61,,,,,
249,10/12/22 04:00:00 AM,453.1,9.60,,,,,
250,10/12/22 04:30:00 AM,453.1,9.58,,,,,
251,10/12/22 05:00:00 AM,453.5,9.58,,,,,
252,10/12/22 05:30:00 AM,453.5,9.58,,,,,
253,10/12/22 06:00:00 AM,453.5,9.56,,,,,
254,10/12/22 06:30:00 AM,453.1,9.59,,,,,
255,10/12/22 07:00:00 AM,453.1,9.60,,,,,
256,10/12/22 07:30:00 AM,453.1,9.63,,,,,
257,10/12/22 08:00:00 AM,451.0,9.72,,,,,
258,10/12/22 08:30:00 AM,450.6,9.73,,,,,
259,10/12/22 09:00:00 AM,450.2,9.77,,,,,
260,10/12/22 09:30:00 AM,450.2,9.81,,,,,
261,10/12/22 10:00:00 AM,450.1,9.84,,,,,
262,10/12/22 10:30:00 AM,449.7,9.88,,,,,
263,10/12/22 11:00:00 AM,449.3,9.99,,,,,
264,10/12/22 11:30:00 AM,448.8,10.08,,,,,
265,10/12/22 12:00:00 PM,448.4,10.17,,,,,
266,10/12/22 12:30:00 PM,448.4,10.15,,,,,
267,10/12/22 01:00:00 PM,448.7,10.29,,,,,
268,10/12/22 01:30:00 PM,451.6,11.13,,,,,
269,10/12/22 02:00:00 PM,449.6,10.23,,,,,
270,10/12/22 02:30:00 PM,448.9,9.93,,,,,
271,10/12/22 03:00:00 PM,450.2,9.81,,,,,
272,10/12/22 03:30:00 PM,450.6,9.79,,,,,
273,10/12/22 04:00:00 PM,450.2,9.78,,,,,
274,10/12/22 04:30:00 PM,449.8,9.82,,,,,
275,10/12/22 05:00:00 PM,449.7,9.86,,,,,
276,10/12/22 05:30:00 PM,449.7,9.86,,,,,
277,10/12/22 06:00:00 PM,449.7,9.83,,,,,
278,10/12/22 06:30:00 PM,449.8,9.81,,,,,
279,10/12/22 07:00:00 PM,450.2,9.79,,,,,
280,10/12/22 07:30:00 PM,450.2,9.78,,,,,
281,10/12/22 08:00:00 PM,450.2,9.77,,,,,
282,10/12/22 08:30:00 PM,450.6,9.74,,,,,
283,10/12/22 09:00:00 PM,451.4,9.70,,,,,
284,10/12/22 09:30:00 PM,451.4,9.70,,,,,
285,10/12/22 10:00:00 PM,451.4,9.69,,,,,
286,10/12/22 10:30:00 PM,451.0,9.70,,,,,
287,10/12/22 11:00:00 PM,450.6,9.72,,,,,
288,10/12/22 11:30:00 PM,450.6,9.73,,,,,
289,10/13/22 12:00:00 AM,450.6,9.74,,,,,
290,10/13/22 12:30:00 AM,450.6,9.74,,,,,
291,10/13/22 01:00:00 AM,450.6,9.76,,,,,
292,10/13/22 01:30:00 AM,450.6,9.77,,,,,
293,10/13/22 02:00:00 AM,450.6,9.79,,,,,
294,10/13/22 02:30:00 AM,451.0,9.76,,,,,
295,10/13/22 03:00:00 AM,451.0,9.76,,,,,
296,10/13/22 03:30:00 AM,451.0,9.74,,,,,
297,10/13/22 04:00:00 AM,451.4,9.76,,,,,
298,10/13/22 04:30:00 AM,451.4,9.76,,,,,
299,10/13/22 05:00:00 AM,451.0,9.77,,,,,
300,10/13/22 05:30:00 AM,451.0,9.78,,,,,
301,10/13/22 06:00:00 AM,450.6,9.78,,,,,
302,10/13/22 06:30:00 AM,450.6,9.78,,,,,
303,10/13/22 07:00:00 AM,450.6,9.78,,,,,
304,10/13/22 07:30:00 AM,451.0,9.74,,,,,
305,10/13/22 08:00:00 AM,451.0,9.73,,,,,
306,10/13/22 08:30:00 AM,451.0,9.72,,,,,
307,10/13/22 09:00:00 AM,451.0,9.72,,,,,
308,10/13/22 09:30:00 AM,451.0,9.72,,,,,
309,10/13/22 10:00:00 AM,451.0,9.73,,,,,
310,10/13/22 10:30:00 AM,451.0,9.73,,,,,
311,10/13/22 11:00:00 AM,450.6,9.73,,,,,
312,10/13/22 11:30:00 AM,451.0,9.74,,,,,
313,10/13/22 12:00:00 PM,450.6,9.74,,,,,
314,10/13/22 12:30:00 PM,450.6,9.76,,,,,
315,10/13/22 01:00:00 PM,450.6,9.77,,,,,
316,10/13/22 01:30:00 PM,450.6,9.78,,,,,
317,10/13/22 02:00:00 PM,451.0,9.78,,,,,
318,10/13/22 02:30:00 PM,450.6,9.79,,,,,
319,10/13/22 03:00:00 PM,450.2,9.82,,,,,
320,10/13/22 03:30:00 PM,450.1,9.86,,,,,
321,10/13/22 04:00:00 PM,450.1,9.87,,,,,
322,10/13/22 04:30:00 PM,449.7,9.88,,,,,
323,10/13/22 05:00:00 PM,449.7,9.88,,,,,
324,10/13/22 05:30:00 PM,450.1,9.87,,,,,
325,10/13/22 06:00:00 PM,450.1,9.87,,,,,
326,10/13/22 06:30:00 PM,450.2,9.83,,,,,
327,10/13/22 07:00:00 PM,451.0,9.78,,,,,
328,10/13/22 07:30:00 PM,450.6,9.77,,,,,
329,10/13/22 08:00:00 PM,450.6,9.77,,,,,
330,10/13/22 08:30:00 PM,450.6,9.78,,,,,
331,10/13/22 09:00:00 PM,450.6,9.78,,,,,
332,10/13/22 09:30:00 PM,451.0,9.78,,,,,
333,10/13/22 10:00:00 PM,450.6,9.77,,,,,
334,10/13/22 10:30:00 PM,451.0,9.76,,,,,
335,10/13/22 11:00:00 PM,451.0,9.76,,,,,
336,10/13/22 11:30:00 PM,451.0,9.78,,,,,
337,10/14/22 12:00:00 AM,450.6,9.79,,,,,
338,10/14/22 12:30:00 AM,450.6,9.81,,,,,
339,10/14/22 01:00:00 AM,450.6,9.82,,,,,
340,10/14/22 01:30:00 AM,450.6,9.82,,,,,
341,10/14/22 02:00:00 AM,450.6,9.82,,,,,
342,10/14/22 02:30:00 AM,450.6,9.83,,,,,
343,10/14/22 03:00:00 AM,450.6,9.83,,,,,
344,10/14/22 03:30:00 AM,450.6,9.83,,,,,
345,10/14/22 04:00:00 AM,450.6,9.84,,,,,
346,10/14/22 04:30:00 AM,450.1,9.84,,,,,
347,10/14/22 05:00:00 AM,450.5,9.86,,,,,
348,10/14/22 05:30:00 AM,450.1,9.87,,,,,
349,10/14/22 06:00:00 AM,450.5,9.87,,,,,
350,10/14/22 06:30:00 AM,450.1,9.90,,,,,
351,10/14/22 07:00:00 AM,450.1,9.90,,,,,
352,10/14/22 07:30:00 AM,450.1,9.90,,,,,
353,10/14/22 08:00:00 AM,450.1,9.90,,,,,
354,10/14/22 08:30:00 AM,450.5,9.91,,,,,
355,10/14/22 09:00:00 AM,450.5,9.93,,,,,
356,10/14/22 09:30:00 AM,450.5,9.93,,,,,
357,10/14/22 10:00:00 AM,450.5,9.95,,,,,
358,10/14/22 10:30:00 AM,450.9,9.95,,,,,
359,10/14/22 11:00:00 AM,450.9,9.95,,,,,
360,10/14/22 11:30:00 AM,452.1,9.92,,,,,
361,10/14/22 12:00:00 PM,451.0,9.82,,,,,
362,10/14/22 12:30:00 PM,451.0,9.81,,,,,
363,10/14/22 01:00:00 PM,451.0,9.79,,,,,
364,10/14/22 01:30:00 PM,450.6,9.81,,,,,
365,10/14/22 02:00:00 PM,450.6,9.82,,,,,
366,10/14/22 02:30:00 PM,450.2,9.83,,,,,
367,10/14/22 03:00:00 PM,449.7,9.87,,,,,
368,10/14/22 03:30:00 PM,449.7,9.88,,,,,
369,10/14/22 04:00:00 PM,452.6,9.88,,,,,
370,10/14/22 04:30:00 PM,452.9,9.92,,,,,
371,10/14/22 05:00:00 PM,452.9,9.95,,,,,
372,10/14/22 05:30:00 PM,452.9,9.97,,,,,
373,10/14/22 06:00:00 PM,452.9,10.00,,,,,
374,10/14/22 06:30:00 PM,452.9,10.00,,,,,
375,10/14/22 07:00:00 PM,452.5,10.05,,,,,
376,10/14/22 07:30:00 PM,452.1,10.08,,,,,
377,10/14/22 08:00:00 PM,450.8,10.17,,,,,
378,10/14/22 08:30:00 PM,451.2,10.17,,,,,
379,10/14/22 09:00:00 PM,450.8,10.18,,,,,
380,10/14/22 09:30:00 PM,450.8,10.22,,,,,
381,10/14/22 10:00:00 PM,450.8,10.19,,,,,
382,10/14/22 10:30:00 PM,450.4,10.18,,,,,
383,10/14/22 11:00:00 PM,450.8,10.11,,,,,
384,10/14/22 11:30:00 PM,450.8,10.13,,,,,
385,10/15/22 12:00:00 AM,450.8,10.14,,,,,
386,10/15/22 12:30:00 AM,450.4,10.13,,,,,
387,10/15/22 01:00:00 AM,450.8,10.14,,,,,
388,10/15/22 01:30:00 AM,450.4,10.11,,,,,
389,10/15/22 02:00:00 AM,450.4,10.09,,,,,
390,10/15/22 02:30:00 AM,450.4,10.08,,,,,
391,10/15/22 03:00:00 AM,450.4,10.08,,,,,
392,10/15/22 03:30:00 AM,450.0,10.17,,,,,
393,10/15/22 04:00:00 AM,450.9,10.06,,,,,
394,10/15/22 04:30:00 AM,450.4,10.10,,,,,
395,10/15/22 05:00:00 AM,451.2,10.10,,,,,
396,10/15/22 05:30:00 AM,452.1,10.08,,,,,
397,10/15/22 06:00:00 AM,451.3,9.96,,,,,
398,10/15/22 06:30:00 AM,451.7,9.92,,,,,
399,10/15/22 07:00:00 AM,451.7,9.90,,,,,
400,10/15/22 07:30:00 AM,451.7,9.90,,,,,
401,10/15/22 08:00:00 AM,452.1,9.88,,,,,
402,10/15/22 08:30:00 AM,452.2,9.87,,,,,
403,10/15/22 09:00:00 AM,452.6,9.86,,,,,
404,10/15/22 09:30:00 AM,453.0,9.87,,,,,
405,10/15/22 10:00:00 AM,453.0,9.88,,,,,
406,10/15/22 10:30:00 AM,453.0,9.88,,,,,
407,10/15/22 11:00:00 AM,452.9,9.91,,,,,
408,10/15/22 11:30:00 AM,452.9,9.92,,,,,
409,10/15/22 12:00:00 PM,452.9,9.92,,,,,
410,10/15/22 12:30:00 PM,452.9,9.90,,,,,
411,10/15/22 01:00:00 PM,452.6,9.86,,,,,
412,10/15/22 01:30:00 PM,452.6,9.87,,,,,
413,10/15/22 02:00:00 PM,452.6,9.87,,,,,
414,10/15/22 02:30:00 PM,451.7,9.96,,,,,
415,10/15/22 03:00:00 PM,453.0,9.84,,,,,
416,10/15/22 03:30:00 PM,452.5,9.91,,,,,
417,10/15/22 04:00:00 PM,453.0,9.88,,,,,
418,10/15/22 04:30:00 PM,453.0,9.87,,,,,
419,10/15/22 05:00:00 PM,453.0,9.84,,,,,
420,10/15/22 05:30:00 PM,453.0,9.82,,,,,
421,10/15/22 06:00:00 PM,453.0,9.81,,,,,
422,10/15/22 06:30:00 PM,453.0,9.79,,,,,
423,10/15/22 07:00:00 PM,452.6,9.79,,,,,
424,10/15/22 07:30:00 PM,452.2,9.81,,,,,
425,10/15/22 08:00:00 PM,453.0,9.78,,,,,
426,10/15/22 08:30:00 PM,452.6,9.78,,,,,
427,10/15/22 09:00:00 PM,453.0,9.78,,,,,
428,10/15/22 09:30:00 PM,452.6,9.78,,,,,
429,10/15/22 10:00:00 PM,452.6,9.81,,,,,
430,10/15/22 10:30:00 PM,453.0,9.82,,,,,
431,10/15/22 11:00:00 PM,453.0,9.84,,,,,
432,10/15/22 11:30:00 PM,453.4,9.86,,,,,
433,10/16/22 12:00:00 AM,453.8,9.90,,,,,
434,10/16/22 12:30:00 AM,453.7,9.96,,,,,
435,10/16/22 01:00:00 AM,452.9,10.02,,,,,
436,10/16/22 01:30:00 AM,452.5,10.04,,,,,
437,10/16/22 02:00:00 AM,452.5,10.05,,,,,
438,10/16/22 02:30:00 AM,452.1,10.06,,,,,
439,10/16/22 03:00:00 AM,452.5,10.08,,,,,
440,10/16/22 03:30:00 AM,452.5,10.04,,,,,
441,10/16/22 04:00:00 AM,452.5,10.04,,,,,
442,10/16/22 04:30:00 AM,452.5,10.02,,,,,
443,10/16/22 05:00:00 AM,452.5,10.01,,,,,
444,10/16/22 05:30:00 AM,452.5,10.05,,,,,
445,10/16/22 06:00:00 AM,452.9,10.05,,,,,
446,10/16/22 06:30:00 AM,452.5,10.05,,,,,
447,10/16/22 07:00:00 AM,452.1,10.09,,,,,
448,10/16/22 07:30:00 AM,452.5,10.05,,,,,
449,10/16/22 08:00:00 AM,451.7,10.08,,,,,
450,10/16/22 08:30:00 AM,452.5,10.04,,,,,
451,10/16/22 09:00:00 AM,452.1,10.08,,,,,
452,10/16/22 09:30:00 AM,452.5,10.06,,,,,
453,10/16/22 10:00:00 AM,452.5,10.05,,,,,
