"Plot Title: Monona 15m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506937, SEN S/N: 21506937)","Temp, °C (LGR S/N: 21506937, SEN S/N: 21506937)","Coupler Detached (LGR S/N: 21506937)","Coupler Attached (LGR S/N: 21506937)","Host Connected (LGR S/N: 21506937)","Stopped (LGR S/N: 21506937)","End Of File (LGR S/N: 21506937)"
3496,10/20/23 12:30:00 PM,519.6,10.96,,,,,
3497,10/20/23 01:00:00 PM,519.2,10.91,,,,,
3498,10/20/23 01:30:00 PM,519.2,10.88,,,,,
3499,10/20/23 02:00:00 PM,519.2,10.87,,,,,
3500,10/20/23 02:30:00 PM,519.2,10.93,,,,,
3501,10/20/23 03:00:00 PM,518.4,10.84,,,,,
3502,10/20/23 03:30:00 PM,518.8,10.84,,,,,
3503,10/20/23 04:00:00 PM,519.2,10.84,,,,,
3504,10/20/23 04:30:00 PM,519.2,10.86,,,,,
3505,10/20/23 05:00:00 PM,518.4,10.84,,,,,
3506,10/20/23 05:30:00 PM,518.8,10.83,,,,,
3507,10/20/23 06:00:00 PM,519.2,10.84,,,,,
3508,10/20/23 06:30:00 PM,521.7,10.84,,,,,
3509,10/20/23 07:00:00 PM,519.2,10.93,,,,,
3510,10/20/23 07:30:00 PM,519.2,10.93,,,,,
3511,10/20/23 08:00:00 PM,519.6,10.96,,,,,
3512,10/20/23 08:30:00 PM,520.4,10.90,,,,,
3513,10/20/23 09:00:00 PM,520.4,10.97,,,,,
3514,10/20/23 09:30:00 PM,519.2,10.92,,,,,
3515,10/20/23 10:00:00 PM,520.0,10.84,,,,,
3516,10/20/23 10:30:00 PM,521.6,10.90,,,,,
3517,10/20/23 11:00:00 PM,521.7,10.83,,,,,
3518,10/20/23 11:30:00 PM,522.1,10.83,,,,,
3519,10/21/23 12:00:00 AM,522.9,10.88,,,,,
3520,10/21/23 12:30:00 AM,523.2,11.07,,,,,
3521,10/21/23 01:00:00 AM,522.9,10.87,,,,,
3522,10/21/23 01:30:00 AM,522.4,10.92,,,,,
3523,10/21/23 02:00:00 AM,522.9,10.88,,,,,
3524,10/21/23 02:30:00 AM,523.7,10.91,,,,,
3525,10/21/23 03:00:00 AM,523.4,11.45,,,,,
3526,10/21/23 03:30:00 AM,523.4,11.49,,,,,
3527,10/21/23 04:00:00 AM,518.7,11.08,,,,,
3528,10/21/23 04:30:00 AM,522.0,10.92,,,,,
3529,10/21/23 05:00:00 AM,523.6,11.09,,,,,
3530,10/21/23 05:30:00 AM,523.6,11.12,,,,,
3531,10/21/23 06:00:00 AM,523.6,11.09,,,,,
3532,10/21/23 06:30:00 AM,523.6,11.03,,,,,
3533,10/21/23 07:00:00 AM,522.3,11.17,,,,,
3534,10/21/23 07:30:00 AM,521.5,11.09,,,,,
3535,10/21/23 08:00:00 AM,523.2,10.95,,,,,
3536,10/21/23 08:30:00 AM,522.8,10.96,,,,,
3537,10/21/23 09:00:00 AM,522.8,10.97,,,,,
3538,10/21/23 09:30:00 AM,523.6,11.11,,,,,
3539,10/21/23 10:00:00 AM,522.0,10.96,,,,,
3540,10/21/23 10:30:00 AM,521.6,10.95,,,,,
3541,10/21/23 11:00:00 AM,521.6,11.03,,,,,
3542,10/21/23 11:30:00 AM,523.4,11.37,,,,,
3543,10/21/23 12:00:00 PM,525.2,11.78,,,,,
3544,10/21/23 12:30:00 PM,524.5,11.62,,,,,
3545,10/21/23 01:00:00 PM,524.4,11.84,,,,,
3546,10/21/23 01:30:00 PM,520.4,12.46,,,,,
3547,10/21/23 02:00:00 PM,524.2,12.16,,,,,
3548,10/21/23 02:30:00 PM,519.5,13.33,,,,,
3549,10/21/23 03:00:00 PM,508.4,13.71,,,,,
3550,10/21/23 03:30:00 PM,507.1,13.76,,,,,
3551,10/21/23 04:00:00 PM,507.5,13.81,,,,,
3552,10/21/23 04:30:00 PM,512.2,13.35,,,,,
3553,10/21/23 05:00:00 PM,513.8,13.37,,,,,
3554,10/21/23 05:30:00 PM,525.0,12.16,,,,,
3555,10/21/23 06:00:00 PM,525.5,11.95,,,,,
3556,10/21/23 06:30:00 PM,523.7,11.67,,,,,
3557,10/21/23 07:00:00 PM,523.3,11.58,,,,,
3558,10/21/23 07:30:00 PM,522.3,11.22,,,,,
3559,10/21/23 08:00:00 PM,522.3,11.20,,,,,
3560,10/21/23 08:30:00 PM,522.7,11.13,,,,,
3561,10/21/23 09:00:00 PM,522.3,11.11,,,,,
3562,10/21/23 09:30:00 PM,522.7,11.17,,,,,
3563,10/21/23 10:00:00 PM,522.3,11.22,,,,,
3564,10/21/23 10:30:00 PM,522.3,11.20,,,,,
3565,10/21/23 11:00:00 PM,525.7,11.57,,,,,
3566,10/21/23 11:30:00 PM,521.2,11.64,,,,,
3567,10/22/23 12:00:00 AM,519.8,11.96,,,,,
3568,10/22/23 12:30:00 AM,517.7,11.38,,,,,
3569,10/22/23 01:00:00 AM,523.1,11.24,,,,,
3570,10/22/23 01:30:00 AM,523.5,11.22,,,,,
3571,10/22/23 02:00:00 AM,523.5,11.25,,,,,
3572,10/22/23 02:30:00 AM,524.3,11.18,,,,,
3573,10/22/23 03:00:00 AM,523.5,11.29,,,,,
3574,10/22/23 03:30:00 AM,523.9,11.30,,,,,
3575,10/22/23 04:00:00 AM,523.4,11.38,,,,,
3576,10/22/23 04:30:00 AM,523.0,11.39,,,,,
3577,10/22/23 05:00:00 AM,523.4,11.37,,,,,
3578,10/22/23 05:30:00 AM,523.4,11.33,,,,,
3579,10/22/23 06:00:00 AM,523.5,11.22,,,,,
3580,10/22/23 06:30:00 AM,521.5,11.13,,,,,
3581,10/22/23 07:00:00 AM,523.7,10.93,,,,,
3582,10/22/23 07:30:00 AM,523.7,10.90,,,,,
3583,10/22/23 08:00:00 AM,523.7,10.90,,,,,
3584,10/22/23 08:30:00 AM,523.7,10.92,,,,,
3585,10/22/23 09:00:00 AM,522.7,11.26,,,,,
3586,10/22/23 09:30:00 AM,520.6,11.36,,,,,
3587,10/22/23 10:00:00 AM,523.0,11.39,,,,,
3588,10/22/23 10:30:00 AM,523.0,11.38,,,,,
3589,10/22/23 11:00:00 AM,523.4,11.33,,,,,
3590,10/22/23 11:30:00 AM,523.6,11.03,,,,,
3591,10/22/23 12:00:00 PM,524.2,11.43,,,,,
3592,10/22/23 12:30:00 PM,523.5,11.22,,,,,
3593,10/22/23 01:00:00 PM,522.8,10.97,,,,,
3594,10/22/23 01:30:00 PM,522.4,10.95,,,,,
3595,10/22/23 02:00:00 PM,522.4,10.99,,,,,
3596,10/22/23 02:30:00 PM,522.0,10.99,,,,,
3597,10/22/23 03:00:00 PM,521.6,11.00,,,,,
3598,10/22/23 03:30:00 PM,521.6,11.03,,,,,
3599,10/22/23 04:00:00 PM,522.7,11.15,,,,,
3600,10/22/23 04:30:00 PM,523.5,11.30,,,,,
3601,10/22/23 05:00:00 PM,524.6,11.37,,,,,
3602,10/22/23 05:30:00 PM,522.7,11.21,,,,,
3603,10/22/23 06:00:00 PM,521.9,11.16,,,,,
3604,10/22/23 06:30:00 PM,521.9,11.16,,,,,
3605,10/22/23 07:00:00 PM,521.9,11.17,,,,,
3606,10/22/23 07:30:00 PM,521.5,11.15,,,,,
3607,10/22/23 08:00:00 PM,522.7,11.11,,,,,
3608,10/22/23 08:30:00 PM,523.2,11.09,,,,,
3609,10/22/23 09:00:00 PM,524.0,11.12,,,,,
3610,10/22/23 09:30:00 PM,524.4,11.13,,,,,
3611,10/22/23 10:00:00 PM,524.3,11.21,,,,,
3612,10/22/23 10:30:00 PM,524.3,11.26,,,,,
3613,10/22/23 11:00:00 PM,523.9,11.18,,,,,
3614,10/22/23 11:30:00 PM,524.8,11.15,,,,,
3615,10/23/23 12:00:00 AM,524.0,11.07,,,,,
3616,10/23/23 12:30:00 AM,524.4,11.00,,,,,
3617,10/23/23 01:00:00 AM,525.0,11.37,,,,,
3618,10/23/23 01:30:00 AM,523.1,11.17,,,,,
3619,10/23/23 02:00:00 AM,524.7,11.29,,,,,
3620,10/23/23 02:30:00 AM,523.1,11.26,,,,,
3621,10/23/23 03:00:00 AM,523.1,11.15,,,,,
3622,10/23/23 03:30:00 AM,526.0,11.12,,,,,
3623,10/23/23 04:00:00 AM,525.2,11.15,,,,,
3624,10/23/23 04:30:00 AM,524.8,11.12,,,,,
3625,10/23/23 05:00:00 AM,525.2,11.11,,,,,
3626,10/23/23 05:30:00 AM,524.8,11.08,,,,,
3627,10/23/23 06:00:00 AM,524.8,11.07,,,,,
3628,10/23/23 06:30:00 AM,524.8,11.07,,,,,
3629,10/23/23 07:00:00 AM,524.8,11.01,,,,,
3630,10/23/23 07:30:00 AM,525.2,11.01,,,,,
3631,10/23/23 08:00:00 AM,524.8,11.04,,,,,
3632,10/23/23 08:30:00 AM,523.5,11.15,,,,,
3633,10/23/23 09:00:00 AM,525.1,11.28,,,,,
3634,10/23/23 09:30:00 AM,525.5,11.34,,,,,
3635,10/23/23 10:00:00 AM,526.2,11.39,,,,,
3636,10/23/23 10:30:00 AM,523.8,11.49,,,,,
3637,10/23/23 11:00:00 AM,523.7,11.62,,,,,
3638,10/23/23 11:30:00 AM,525.0,11.46,,,,,
3639,10/23/23 12:00:00 PM,526.3,11.95,,,,,
3640,10/23/23 12:30:00 PM,526.2,11.47,,,,,
3641,10/23/23 01:00:00 PM,523.2,11.01,,,,,
3642,10/23/23 01:30:00 PM,521.6,10.91,,,,,
3643,10/23/23 02:00:00 PM,521.6,10.93,,,,,
3644,10/23/23 02:30:00 PM,522.4,11.03,,,,,
3645,10/23/23 03:00:00 PM,522.8,11.04,,,,,
3646,10/23/23 03:30:00 PM,522.4,10.97,,,,,
3647,10/23/23 04:00:00 PM,526.6,11.42,,,,,
3648,10/23/23 04:30:00 PM,517.6,12.31,,,,,
3649,10/23/23 05:00:00 PM,518.9,12.25,,,,,
3650,10/23/23 05:30:00 PM,520.0,11.71,,,,,
3651,10/23/23 06:00:00 PM,520.3,11.96,,,,,
3652,10/23/23 06:30:00 PM,523.2,11.82,,,,,
3653,10/23/23 07:00:00 PM,523.5,11.87,,,,,
3654,10/23/23 07:30:00 PM,524.3,11.99,,,,,
3655,10/23/23 08:00:00 PM,522.2,12.14,,,,,
3656,10/23/23 08:30:00 PM,520.9,12.28,,,,,
3657,10/23/23 09:00:00 PM,518.8,12.33,,,,,
3658,10/23/23 09:30:00 PM,519.3,12.24,,,,,
3659,10/23/23 10:00:00 PM,522.3,11.97,,,,,
3660,10/23/23 10:30:00 PM,524.5,11.67,,,,,
3661,10/23/23 11:00:00 PM,524.5,11.57,,,,,
3662,10/23/23 11:30:00 PM,525.4,11.47,,,,,
3663,10/24/23 12:00:00 AM,526.6,11.42,,,,,
3664,10/24/23 12:30:00 AM,527.0,11.45,,,,,
3665,10/24/23 01:00:00 AM,525.8,11.42,,,,,
3666,10/24/23 01:30:00 AM,526.2,11.45,,,,,
3667,10/24/23 02:00:00 AM,525.4,11.38,,,,,
3668,10/24/23 02:30:00 AM,525.1,11.26,,,,,
3669,10/24/23 03:00:00 AM,523.5,11.18,,,,,
3670,10/24/23 03:30:00 AM,523.9,11.16,,,,,
3671,10/24/23 04:00:00 AM,524.0,11.12,,,,,
3672,10/24/23 04:30:00 AM,524.7,11.18,,,,,
3673,10/24/23 05:00:00 AM,523.5,11.21,,,,,
3674,10/24/23 05:30:00 AM,523.5,11.20,,,,,
3675,10/24/23 06:00:00 AM,524.3,11.17,,,,,
3676,10/24/23 06:30:00 AM,524.3,11.21,,,,,
3677,10/24/23 07:00:00 AM,523.9,11.30,,,,,
3678,10/24/23 07:30:00 AM,523.4,11.41,,,,,
3679,10/24/23 08:00:00 AM,523.7,11.63,,,,,
3680,10/24/23 08:30:00 AM,525.2,11.83,,,,,
3681,10/24/23 09:00:00 AM,523.4,12.09,,,,,
3682,10/24/23 09:30:00 AM,514.2,12.59,,,,,
3683,10/24/23 10:00:00 AM,510.1,12.76,,,,,
3684,10/24/23 10:30:00 AM,507.6,12.91,,,,,
3685,10/24/23 11:00:00 AM,506.8,12.93,,,,,
3686,10/24/23 11:30:00 AM,508.9,12.77,,,,,
3687,10/24/23 12:00:00 PM,520.2,11.97,,,,,
3688,10/24/23 12:30:00 PM,524.5,11.67,,,,,
3689,10/24/23 01:00:00 PM,524.6,11.42,,,,,
3690,10/24/23 01:30:00 PM,525.2,11.16,,,,,
3691,10/24/23 02:00:00 PM,523.9,11.16,,,,,
3692,10/24/23 02:30:00 PM,523.6,11.07,,,,,
3693,10/24/23 03:00:00 PM,523.6,11.09,,,,,
3694,10/24/23 03:30:00 PM,524.3,11.15,,,,,
3695,10/24/23 04:00:00 PM,524.3,11.21,,,,,
3696,10/24/23 04:30:00 PM,523.8,11.37,,,,,
3697,10/24/23 05:00:00 PM,524.5,11.54,,,,,
3698,10/24/23 05:30:00 PM,522.5,11.51,,,,,
3699,10/24/23 06:00:00 PM,523.4,11.47,,,,,
3700,10/24/23 06:30:00 PM,524.1,11.51,,,,,
3701,10/24/23 07:00:00 PM,523.7,11.57,,,,,
3702,10/24/23 07:30:00 PM,522.5,11.63,,,,,
3703,10/24/23 08:00:00 PM,516.9,12.12,,,,,
3704,10/24/23 08:30:00 PM,514.0,12.31,,,,,
3705,10/24/23 09:00:00 PM,511.1,12.45,,,,,
3706,10/24/23 09:30:00 PM,509.8,12.49,,,,,
3707,10/24/23 10:00:00 PM,509.0,12.54,,,,,
3708,10/24/23 10:30:00 PM,509.0,12.56,,,,,
3709,10/24/23 11:00:00 PM,508.6,12.59,,,,,
3710,10/24/23 11:30:00 PM,512.8,12.30,,,,,
3711,10/25/23 12:00:00 AM,514.9,12.16,,,,,
3712,10/25/23 12:30:00 AM,515.4,12.01,,,,,
3713,10/25/23 01:00:00 AM,516.5,12.07,,,,,
3714,10/25/23 01:30:00 AM,518.7,11.87,,,,,
3715,10/25/23 02:00:00 AM,517.8,11.97,,,,,
3716,10/25/23 02:30:00 AM,520.4,11.66,,,,,
3717,10/25/23 03:00:00 AM,520.9,11.59,,,,,
3718,10/25/23 03:30:00 AM,516.2,12.00,,,,,
3719,10/25/23 04:00:00 AM,516.6,12.04,,,,,
3720,10/25/23 04:30:00 AM,516.2,12.03,,,,,
3721,10/25/23 05:00:00 AM,515.4,11.85,,,,,
3722,10/25/23 05:30:00 AM,518.7,11.76,,,,,
3723,10/25/23 06:00:00 AM,516.1,12.18,,,,,
3724,10/25/23 06:30:00 AM,516.8,12.33,,,,,
3725,10/25/23 07:00:00 AM,511.8,12.67,,,,,
3726,10/25/23 07:30:00 AM,510.9,12.74,,,,,
3727,10/25/23 08:00:00 AM,511.7,12.72,,,,,
3728,10/25/23 08:30:00 AM,512.2,12.68,,,,,
3729,10/25/23 09:00:00 AM,512.1,12.71,,,,,
3730,10/25/23 09:30:00 AM,511.0,12.63,,,,,
3731,10/25/23 10:00:00 AM,512.6,12.56,,,,,
3732,10/25/23 10:30:00 AM,511.8,12.64,,,,,
3733,10/25/23 11:00:00 AM,516.1,12.22,,,,,
3734,10/25/23 11:30:00 AM,515.6,12.34,,,,,
3735,10/25/23 12:00:00 PM,513.3,12.09,,,,,
3736,10/25/23 12:30:00 PM,517.8,12.00,,,,,
3737,10/25/23 01:00:00 PM,517.3,12.14,,,,,
3738,10/25/23 01:30:00 PM,516.4,12.28,,,,,
3739,10/25/23 02:00:00 PM,514.8,12.37,,,,,
3740,10/25/23 02:30:00 PM,514.3,12.53,,,,,
3741,10/25/23 03:00:00 PM,512.1,12.71,,,,,
3742,10/25/23 03:30:00 PM,508.8,12.89,,,,,
3743,10/25/23 04:00:00 PM,507.5,13.00,,,,,
3744,10/25/23 04:30:00 PM,507.5,13.02,,,,,
3745,10/25/23 05:00:00 PM,507.5,12.99,,,,,
3746,10/25/23 05:30:00 PM,506.7,13.06,,,,,
3747,10/25/23 06:00:00 PM,507.1,13.02,,,,,
3748,10/25/23 06:30:00 PM,507.2,12.91,,,,,
3749,10/25/23 07:00:00 PM,511.3,12.83,,,,,
3750,10/25/23 07:30:00 PM,510.2,12.56,,,,,
3751,10/25/23 08:00:00 PM,515.7,12.17,,,,,
3752,10/25/23 08:30:00 PM,517.6,12.38,,,,,
3753,10/25/23 09:00:00 PM,509.3,12.67,,,,,
3754,10/25/23 09:30:00 PM,508.0,12.88,,,,,
3755,10/25/23 10:00:00 PM,505.5,13.00,,,,,
3756,10/25/23 10:30:00 PM,502.8,12.75,,,,,
3757,10/25/23 11:00:00 PM,511.0,12.56,,,,,
3758,10/25/23 11:30:00 PM,517.7,12.16,,,,,
3759,10/26/23 12:00:00 AM,518.9,12.17,,,,,
3760,10/26/23 12:30:00 AM,518.5,12.13,,,,,
3761,10/26/23 01:00:00 AM,520.5,12.31,,,,,
3762,10/26/23 01:30:00 AM,520.1,12.31,,,,,
3763,10/26/23 02:00:00 AM,519.6,12.43,,,,,
3764,10/26/23 02:30:00 AM,516.8,12.39,,,,,
3765,10/26/23 03:00:00 AM,518.0,12.42,,,,,
3766,10/26/23 03:30:00 AM,509.7,12.75,,,,,
3767,10/26/23 04:00:00 AM,503.1,13.04,,,,,
3768,10/26/23 04:30:00 AM,503.5,13.04,,,,,
3769,10/26/23 05:00:00 AM,503.5,13.04,,,,,
3770,10/26/23 05:30:00 AM,514.1,12.75,,,,,
3771,10/26/23 06:00:00 AM,505.6,12.77,,,,,
3772,10/26/23 06:30:00 AM,504.4,12.87,,,,,
3773,10/26/23 07:00:00 AM,503.1,13.01,,,,,
3774,10/26/23 07:30:00 AM,507.2,12.83,,,,,
3775,10/26/23 08:00:00 AM,516.4,12.31,,,,,
3776,10/26/23 08:30:00 AM,517.9,12.49,,,,,
3777,10/26/23 09:00:00 AM,521.0,12.01,,,,,
3778,10/26/23 09:30:00 AM,522.3,11.89,,,,,
3779,10/26/23 10:00:00 AM,520.1,12.20,,,,,
3780,10/26/23 10:30:00 AM,520.5,12.22,,,,,
3781,10/26/23 11:00:00 AM,521.1,11.85,,,,,
3782,10/26/23 11:30:00 AM,524.9,11.58,,,,,
3783,10/26/23 12:00:00 PM,524.4,11.84,,,,,
3784,10/26/23 12:30:00 PM,525.6,11.85,,,,,
3785,10/26/23 01:00:00 PM,522.7,11.91,,,,,
3786,10/26/23 01:30:00 PM,524.5,11.62,,,,,
3787,10/26/23 02:00:00 PM,521.9,11.95,,,,,
3788,10/26/23 02:30:00 PM,522.2,12.10,,,,,
3789,10/26/23 03:00:00 PM,520.3,11.95,,,,,
3790,10/26/23 03:30:00 PM,522.1,12.29,,,,,
3791,10/26/23 04:00:00 PM,513.9,12.54,,,,,
3792,10/26/23 04:30:00 PM,511.7,12.75,,,,,
3793,10/26/23 05:00:00 PM,510.9,12.83,,,,,
3794,10/26/23 05:30:00 PM,512.5,12.84,,,,,
3795,10/26/23 06:00:00 PM,511.3,12.76,,,,,
3796,10/26/23 06:30:00 PM,513.3,12.79,,,,,
3797,10/26/23 07:00:00 PM,510.9,12.79,,,,,
3798,10/26/23 07:30:00 PM,512.6,12.68,,,,,
3799,10/26/23 08:00:00 PM,510.6,12.63,,,,,
3800,10/26/23 08:30:00 PM,510.2,12.58,,,,,
3801,10/26/23 09:00:00 PM,511.8,12.67,,,,,
3802,10/26/23 09:30:00 PM,510.1,12.80,,,,,
3803,10/26/23 10:00:00 PM,510.1,12.77,,,,,
3804,10/26/23 10:30:00 PM,508.0,12.91,,,,,
3805,10/26/23 11:00:00 PM,510.8,12.89,,,,,
3806,10/26/23 11:30:00 PM,515.0,12.63,,,,,
3807,10/27/23 12:00:00 AM,516.4,12.41,,,,,
3808,10/27/23 12:30:00 AM,520.5,12.28,,,,,
3809,10/27/23 01:00:00 AM,517.6,12.38,,,,,
3810,10/27/23 01:30:00 AM,517.5,12.49,,,,,
3811,10/27/23 02:00:00 AM,516.8,12.34,,,,,
3812,10/27/23 02:30:00 AM,516.4,12.38,,,,,
3813,10/27/23 03:00:00 AM,518.1,12.26,,,,,
3814,10/27/23 03:30:00 AM,518.1,12.28,,,,,
3815,10/27/23 04:00:00 AM,517.6,12.34,,,,,
3816,10/27/23 04:30:00 AM,516.7,12.46,,,,,
3817,10/27/23 05:00:00 AM,517.6,12.45,,,,,
3818,10/27/23 05:30:00 AM,518.0,12.30,,,,,
3819,10/27/23 06:00:00 AM,518.4,12.47,,,,,
3820,10/27/23 06:30:00 AM,513.4,12.58,,,,,
3821,10/27/23 07:00:00 AM,510.0,12.87,,,,,
3822,10/27/23 07:30:00 AM,509.2,12.85,,,,,
3823,10/27/23 08:00:00 AM,508.8,12.93,,,,,
3824,10/27/23 08:30:00 AM,510.9,12.79,,,,,
3825,10/27/23 09:00:00 AM,510.9,12.72,,,,,
3826,10/27/23 09:30:00 AM,512.2,12.70,,,,,
3827,10/27/23 10:00:00 AM,514.3,12.54,,,,,
3828,10/27/23 10:30:00 AM,516.7,12.45,,,,,
3829,10/27/23 11:00:00 AM,518.4,12.35,,,,,
3830,10/27/23 11:30:00 AM,514.7,12.55,,,,,
3831,10/27/23 12:00:00 PM,516.7,12.45,,,,,
3832,10/27/23 12:30:00 PM,520.4,12.38,,,,,
3833,10/27/23 01:00:00 PM,518.8,12.35,,,,,
3834,10/27/23 01:30:00 PM,521.4,12.14,,,,,
3835,10/27/23 02:00:00 PM,524.9,11.70,,,,,
3836,10/27/23 02:30:00 PM,518.5,12.12,,,,,
3837,10/27/23 03:00:00 PM,519.3,12.21,,,,,
3838,10/27/23 03:30:00 PM,513.5,12.49,,,,,
3839,10/27/23 04:00:00 PM,512.6,12.54,,,,,
3840,10/27/23 04:30:00 PM,512.1,12.72,,,,,
3841,10/27/23 05:00:00 PM,510.9,12.81,,,,,
3842,10/27/23 05:30:00 PM,507.0,13.20,,,,,
3843,10/27/23 06:00:00 PM,508.8,12.84,,,,,
3844,10/27/23 06:30:00 PM,506.3,13.02,,,,,
3845,10/27/23 07:00:00 PM,506.0,13.55,,,,,
3846,10/27/23 07:30:00 PM,505.1,13.72,,,,,
3847,10/27/23 08:00:00 PM,503.3,14.06,,,,,
3848,10/27/23 08:30:00 PM,503.8,13.94,,,,,
3849,10/27/23 09:00:00 PM,502.9,14.05,,,,,
3850,10/27/23 09:30:00 PM,503.0,14.01,,,,,
3851,10/27/23 10:00:00 PM,502.6,14.00,,,,,
3852,10/27/23 10:30:00 PM,503.0,14.01,,,,,
3853,10/27/23 11:00:00 PM,501.7,14.02,,,,,
3854,10/27/23 11:30:00 PM,501.7,14.05,,,,,
3855,10/28/23 12:00:00 AM,502.1,14.02,,,,,
3856,10/28/23 12:30:00 AM,504.7,13.73,,,,,
3857,10/28/23 01:00:00 AM,502.2,13.94,,,,,
3858,10/28/23 01:30:00 AM,502.2,13.94,,,,,
3859,10/28/23 02:00:00 AM,503.8,13.87,,,,,
3860,10/28/23 02:30:00 AM,506.9,13.51,,,,,
3861,10/28/23 03:00:00 AM,501.8,13.87,,,,,
3862,10/28/23 03:30:00 AM,504.7,13.69,,,,,
3863,10/28/23 04:00:00 AM,500.6,13.89,,,,,
3864,10/28/23 04:30:00 AM,500.2,13.89,,,,,
3865,10/28/23 05:00:00 AM,500.7,13.72,,,,,
3866,10/28/23 05:30:00 AM,500.3,13.72,,,,,
3867,10/28/23 06:00:00 AM,500.3,13.76,,,,,
3868,10/28/23 06:30:00 AM,499.9,13.71,,,,,
3869,10/28/23 07:00:00 AM,500.3,13.69,,,,,
3870,10/28/23 07:30:00 AM,501.6,13.55,,,,,
3871,10/28/23 08:00:00 AM,499.6,13.51,,,,,
3872,10/28/23 08:30:00 AM,499.6,13.39,,,,,
3873,10/28/23 09:00:00 AM,498.4,13.37,,,,,
3874,10/28/23 09:30:00 AM,498.0,13.43,,,,,
3875,10/28/23 10:00:00 AM,499.8,13.12,,,,,
3876,10/28/23 10:30:00 AM,498.1,13.18,,,,,
3877,10/28/23 11:00:00 AM,496.0,13.33,,,,,
3878,10/28/23 11:30:00 AM,496.1,13.23,,,,,
3879,10/28/23 12:00:00 PM,496.1,13.26,,,,,
3880,10/28/23 12:30:00 PM,495.2,13.30,,,,,
3881,10/28/23 01:00:00 PM,495.2,13.31,,,,,
3882,10/28/23 01:30:00 PM,495.2,13.30,,,,,
3883,10/28/23 02:00:00 PM,497.3,13.16,,,,,
3884,10/28/23 02:30:00 PM,502.3,12.99,,,,,
3885,10/28/23 03:00:00 PM,501.9,12.99,,,,,
3886,10/28/23 03:30:00 PM,500.7,13.00,,,,,
3887,10/28/23 04:00:00 PM,506.4,12.81,,,,,
3888,10/28/23 04:30:00 PM,501.1,12.96,,,,,
3889,10/28/23 05:00:00 PM,499.9,12.96,,,,,
3890,10/28/23 05:30:00 PM,494.1,13.17,,,,,
3891,10/28/23 06:00:00 PM,493.3,13.22,,,,,
3892,10/28/23 06:30:00 PM,493.6,13.31,,,,,
3893,10/28/23 07:00:00 PM,494.4,13.42,,,,,
3894,10/28/23 07:30:00 PM,495.5,13.50,,,,,
3895,10/28/23 08:00:00 PM,494.0,13.33,,,,,
3896,10/28/23 08:30:00 PM,495.6,13.43,,,,,
3897,10/28/23 09:00:00 PM,495.2,13.38,,,,,
3898,10/28/23 09:30:00 PM,495.6,13.31,,,,,
3899,10/28/23 10:00:00 PM,494.8,13.27,,,,,
3900,10/28/23 10:30:00 PM,494.0,13.27,,,,,
3901,10/28/23 11:00:00 PM,499.1,12.88,,,,,
3902,10/28/23 11:30:00 PM,492.5,13.10,,,,,
3903,10/29/23 12:00:00 AM,491.3,13.12,,,,,
3904,10/29/23 12:30:00 AM,492.4,13.23,,,,,
3905,10/29/23 01:00:00 AM,490.9,13.08,,,,,
3906,10/29/23 01:30:00 AM,490.9,13.02,,,,,
3907,10/29/23 02:00:00 AM,490.5,13.01,,,,,
3908,10/29/23 02:30:00 AM,491.3,13.05,,,,,
3909,10/29/23 03:00:00 AM,491.0,12.99,,,,,
3910,10/29/23 03:30:00 AM,490.1,13.01,,,,,
3911,10/29/23 04:00:00 AM,490.5,13.01,,,,,
3912,10/29/23 04:30:00 AM,490.2,12.97,,,,,
3913,10/29/23 05:00:00 AM,490.2,12.97,,,,,
3914,10/29/23 05:30:00 AM,490.2,12.95,,,,,
3915,10/29/23 06:00:00 AM,489.8,12.96,,,,,
3916,10/29/23 06:30:00 AM,489.8,12.96,,,,,
3917,10/29/23 07:00:00 AM,490.9,13.10,,,,,
3918,10/29/23 07:30:00 AM,489.4,12.95,,,,,
3919,10/29/23 08:00:00 AM,489.7,12.99,,,,,
3920,10/29/23 08:30:00 AM,490.1,13.08,,,,,
3921,10/29/23 09:00:00 AM,491.3,13.14,,,,,
3922,10/29/23 09:30:00 AM,489.0,12.95,,,,,
3923,10/29/23 10:00:00 AM,491.3,13.17,,,,,
3924,10/29/23 10:30:00 AM,490.5,13.12,,,,,
3925,10/29/23 11:00:00 AM,490.9,13.16,,,,,
3926,10/29/23 11:30:00 AM,489.7,13.06,,,,,
3927,10/29/23 12:00:00 PM,490.9,13.12,,,,,
3928,10/29/23 12:30:00 PM,490.5,13.10,,,,,
3929,10/29/23 01:00:00 PM,490.5,13.10,,,,,
3930,10/29/23 01:30:00 PM,490.5,13.13,,,,,
3931,10/29/23 02:00:00 PM,490.5,13.12,,,,,
3932,10/29/23 02:30:00 PM,490.5,13.13,,,,,
3933,10/29/23 03:00:00 PM,489.7,13.10,,,,,
3934,10/29/23 03:30:00 PM,490.1,13.10,,,,,
3935,10/29/23 04:00:00 PM,490.1,13.09,,,,,
3936,10/29/23 04:30:00 PM,490.1,13.09,,,,,
3937,10/29/23 05:00:00 PM,489.7,13.05,,,,,
3938,10/29/23 05:30:00 PM,489.7,13.05,,,,,
3939,10/29/23 06:00:00 PM,488.9,13.00,,,,,
3940,10/29/23 06:30:00 PM,488.9,13.00,,,,,
