"Plot Title: Starkweather 2m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506938, SEN S/N: 21506938)","Temp, °C (LGR S/N: 21506938, SEN S/N: 21506938)","Coupler Detached (LGR S/N: 21506938)","Coupler Attached (LGR S/N: 21506938)","Host Connected (LGR S/N: 21506938)","Stopped (LGR S/N: 21506938)","End Of File (LGR S/N: 21506938)"
156,08/11/23 10:30:00 PM,622.3,25.60,,,,,
157,08/11/23 11:00:00 PM,620.3,25.55,,,,,
158,08/11/23 11:30:00 PM,621.9,25.54,,,,,
159,08/12/23 12:00:00 AM,621.9,25.54,,,,,
160,08/12/23 12:30:00 AM,620.7,25.52,,,,,
161,08/12/23 01:00:00 AM,619.5,25.48,,,,,
162,08/12/23 01:30:00 AM,619.5,25.47,,,,,
163,08/12/23 02:00:00 AM,619.1,25.43,,,,,
164,08/12/23 02:30:00 AM,617.6,25.40,,,,,
165,08/12/23 03:00:00 AM,617.6,25.38,,,,,
166,08/12/23 03:30:00 AM,617.2,25.34,,,,,
167,08/12/23 04:00:00 AM,616.8,25.33,,,,,
168,08/12/23 04:30:00 AM,616.0,25.31,,,,,
169,08/12/23 05:00:00 AM,616.0,25.30,,,,,
170,08/12/23 05:30:00 AM,615.7,25.25,,,,,
171,08/12/23 06:00:00 AM,615.7,25.25,,,,,
172,08/12/23 06:30:00 AM,614.9,25.21,,,,,
173,08/12/23 07:00:00 AM,616.1,25.18,,,,,
174,08/12/23 07:30:00 AM,616.5,25.17,,,,,
175,08/12/23 08:00:00 AM,616.9,25.17,,,,,
176,08/12/23 08:30:00 AM,616.5,25.18,,,,,
177,08/12/23 09:00:00 AM,617.3,25.21,,,,,
178,08/12/23 09:30:00 AM,617.3,25.23,,,,,
179,08/12/23 10:00:00 AM,617.7,25.26,,,,,
180,08/12/23 10:30:00 AM,616.4,25.29,,,,,
181,08/12/23 11:00:00 AM,614.8,25.27,,,,,
182,08/12/23 11:30:00 AM,615.6,25.29,,,,,
183,08/12/23 12:00:00 PM,617.9,25.44,,,,,
184,08/12/23 12:30:00 PM,616.0,25.33,,,,,
185,08/12/23 01:00:00 PM,614.8,25.27,,,,,
186,08/12/23 01:30:00 PM,619.1,25.54,,,,,
187,08/12/23 02:00:00 PM,618.7,25.50,,,,,
188,08/12/23 02:30:00 PM,620.2,25.64,,,,,
189,08/12/23 03:00:00 PM,620.2,25.60,,,,,
190,08/12/23 03:30:00 PM,620.6,25.65,,,,,
191,08/12/23 04:00:00 PM,620.2,25.63,,,,,
192,08/12/23 04:30:00 PM,619.8,25.61,,,,,
193,08/12/23 05:00:00 PM,619.1,25.55,,,,,
194,08/12/23 05:30:00 PM,619.1,25.56,,,,,
195,08/12/23 06:00:00 PM,619.1,25.55,,,,,
196,08/12/23 06:30:00 PM,619.9,25.56,,,,,
197,08/12/23 07:00:00 PM,619.9,25.57,,,,,
198,08/12/23 07:30:00 PM,619.9,25.59,,,,,
199,08/12/23 08:00:00 PM,620.2,25.60,,,,,
200,08/12/23 08:30:00 PM,620.2,25.60,,,,,
201,08/12/23 09:00:00 PM,620.2,25.60,,,,,
202,08/12/23 09:30:00 PM,621.0,25.63,,,,,
203,08/12/23 10:00:00 PM,620.2,25.60,,,,,
204,08/12/23 10:30:00 PM,620.6,25.61,,,,,
205,08/12/23 11:00:00 PM,621.0,25.61,,,,,
206,08/12/23 11:30:00 PM,620.3,25.59,,,,,
207,08/13/23 12:00:00 AM,620.7,25.57,,,,,
208,08/13/23 12:30:00 AM,620.3,25.55,,,,,
209,08/13/23 01:00:00 AM,620.3,25.52,,,,,
210,08/13/23 01:30:00 AM,619.9,25.50,,,,,
211,08/13/23 02:00:00 AM,619.9,25.48,,,,,
212,08/13/23 02:30:00 AM,619.9,25.47,,,,,
213,08/13/23 03:00:00 AM,619.9,25.47,,,,,
214,08/13/23 03:30:00 AM,619.5,25.46,,,,,
215,08/13/23 04:00:00 AM,619.5,25.47,,,,,
216,08/13/23 04:30:00 AM,619.9,25.46,,,,,
217,08/13/23 05:00:00 AM,619.1,25.44,,,,,
218,08/13/23 05:30:00 AM,619.1,25.43,,,,,
219,08/13/23 06:00:00 AM,618.8,25.40,,,,,
220,08/13/23 06:30:00 AM,618.8,25.40,,,,,
221,08/13/23 07:00:00 AM,618.8,25.38,,,,,
222,08/13/23 07:30:00 AM,618.8,25.39,,,,,
223,08/13/23 08:00:00 AM,618.4,25.38,,,,,
224,08/13/23 08:30:00 AM,618.4,25.38,,,,,
225,08/13/23 09:00:00 AM,618.8,25.40,,,,,
226,08/13/23 09:30:00 AM,619.2,25.42,,,,,
227,08/13/23 10:00:00 AM,619.1,25.44,,,,,
228,08/13/23 10:30:00 AM,619.1,25.46,,,,,
229,08/13/23 11:00:00 AM,619.1,25.44,,,,,
230,08/13/23 11:30:00 AM,619.1,25.46,,,,,
231,08/13/23 12:00:00 PM,619.5,25.48,,,,,
232,08/13/23 12:30:00 PM,619.5,25.50,,,,,
233,08/13/23 01:00:00 PM,619.1,25.51,,,,,
234,08/13/23 01:30:00 PM,619.1,25.50,,,,,
235,08/13/23 02:00:00 PM,619.5,25.52,,,,,
236,08/13/23 02:30:00 PM,619.1,25.50,,,,,
237,08/13/23 03:00:00 PM,619.1,25.51,,,,,
238,08/13/23 03:30:00 PM,618.3,25.47,,,,,
239,08/13/23 04:00:00 PM,618.3,25.47,,,,,
240,08/13/23 04:30:00 PM,617.9,25.46,,,,,
241,08/13/23 05:00:00 PM,617.9,25.44,,,,,
242,08/13/23 05:30:00 PM,617.5,25.42,,,,,
243,08/13/23 06:00:00 PM,617.2,25.39,,,,,
244,08/13/23 06:30:00 PM,617.2,25.36,,,,,
245,08/13/23 07:00:00 PM,617.2,25.35,,,,,
246,08/13/23 07:30:00 PM,616.8,25.33,,,,,
247,08/13/23 08:00:00 PM,616.0,25.30,,,,,
248,08/13/23 08:30:00 PM,615.6,25.27,,,,,
249,08/13/23 09:00:00 PM,615.2,25.25,,,,,
250,08/13/23 09:30:00 PM,615.3,25.21,,,,,
251,08/13/23 10:00:00 PM,614.9,25.18,,,,,
252,08/13/23 10:30:00 PM,614.5,25.16,,,,,
253,08/13/23 11:00:00 PM,614.1,25.13,,,,,
254,08/13/23 11:30:00 PM,614.1,25.10,,,,,
255,08/14/23 12:00:00 AM,614.1,25.09,,,,,
256,08/14/23 12:30:00 AM,613.8,25.08,,,,,
257,08/14/23 01:00:00 AM,613.8,25.05,,,,,
258,08/14/23 01:30:00 AM,613.4,25.02,,,,,
259,08/14/23 02:00:00 AM,613.0,24.98,,,,,
260,08/14/23 02:30:00 AM,613.0,24.96,,,,,
261,08/14/23 03:00:00 AM,613.0,24.95,,,,,
262,08/14/23 03:30:00 AM,613.0,24.93,,,,,
263,08/14/23 04:00:00 AM,612.7,24.89,,,,,
264,08/14/23 04:30:00 AM,611.9,24.88,,,,,
265,08/14/23 05:00:00 AM,611.9,24.87,,,,,
266,08/14/23 05:30:00 AM,611.9,24.84,,,,,
267,08/14/23 06:00:00 AM,611.5,24.83,,,,,
268,08/14/23 06:30:00 AM,611.5,24.80,,,,,
269,08/14/23 07:00:00 AM,611.1,24.79,,,,,
270,08/14/23 07:30:00 AM,609.5,24.74,,,,,
271,08/14/23 08:00:00 AM,608.8,24.71,,,,,
272,08/14/23 08:30:00 AM,608.8,24.68,,,,,
273,08/14/23 09:00:00 AM,608.0,24.64,,,,,
274,08/14/23 09:30:00 AM,608.0,24.62,,,,,
275,08/14/23 10:00:00 AM,606.0,24.55,,,,,
276,08/14/23 10:30:00 AM,604.1,24.49,,,,,
277,08/14/23 11:00:00 AM,603.7,24.41,,,,,
278,08/14/23 11:30:00 AM,600.6,24.28,,,,,
279,08/14/23 12:00:00 PM,600.6,24.22,,,,,
280,08/14/23 12:30:00 PM,601.0,24.26,,,,,
281,08/14/23 01:00:00 PM,602.2,24.34,,,,,
282,08/14/23 01:30:00 PM,602.2,24.34,,,,,
283,08/14/23 02:00:00 PM,602.9,24.42,,,,,
284,08/14/23 02:30:00 PM,603.7,24.38,,,,,
285,08/14/23 03:00:00 PM,604.5,24.43,,,,,
286,08/14/23 03:30:00 PM,604.1,24.42,,,,,
287,08/14/23 04:00:00 PM,604.1,24.42,,,,,
288,08/14/23 04:30:00 PM,602.9,24.38,,,,,
289,08/14/23 05:00:00 PM,603.7,24.42,,,,,
290,08/14/23 05:30:00 PM,602.2,24.36,,,,,
291,08/14/23 06:00:00 PM,601.3,24.36,,,,,
292,08/14/23 06:30:00 PM,601.4,24.33,,,,,
293,08/14/23 07:00:00 PM,601.4,24.29,,,,,
294,08/14/23 07:30:00 PM,601.0,24.22,,,,,
295,08/14/23 08:00:00 PM,600.6,24.20,,,,,
296,08/14/23 08:30:00 PM,600.7,24.15,,,,,
297,08/14/23 09:00:00 PM,599.9,24.11,,,,,
298,08/14/23 09:30:00 PM,599.5,24.07,,,,,
299,08/14/23 10:00:00 PM,599.1,24.04,,,,,
300,08/14/23 10:30:00 PM,598.3,24.01,,,,,
301,08/14/23 11:00:00 PM,598.3,24.01,,,,,
302,08/14/23 11:30:00 PM,598.3,24.01,,,,,
303,08/15/23 12:00:00 AM,598.0,23.99,,,,,
304,08/15/23 12:30:00 AM,598.0,23.96,,,,,
305,08/15/23 01:00:00 AM,597.6,23.95,,,,,
306,08/15/23 01:30:00 AM,597.6,23.94,,,,,
307,08/15/23 02:00:00 AM,597.6,23.90,,,,,
308,08/15/23 02:30:00 AM,597.2,23.90,,,,,
309,08/15/23 03:00:00 AM,595.7,23.82,,,,,
310,08/15/23 03:30:00 AM,596.1,23.82,,,,,
311,08/15/23 04:00:00 AM,595.3,23.82,,,,,
312,08/15/23 04:30:00 AM,595.3,23.75,,,,,
313,08/15/23 05:00:00 AM,595.7,23.74,,,,,
314,08/15/23 05:30:00 AM,596.1,23.70,,,,,
315,08/15/23 06:00:00 AM,596.2,23.65,,,,,
316,08/15/23 06:30:00 AM,596.2,23.62,,,,,
317,08/15/23 07:00:00 AM,595.8,23.61,,,,,
318,08/15/23 07:30:00 AM,595.4,23.56,,,,,
319,08/15/23 08:00:00 AM,593.0,23.57,,,,,
320,08/15/23 08:30:00 AM,590.9,23.63,,,,,
321,08/15/23 09:00:00 AM,591.3,23.66,,,,,
322,08/15/23 09:30:00 AM,592.9,23.69,,,,,
323,08/15/23 10:00:00 AM,593.3,23.71,,,,,
324,08/15/23 10:30:00 AM,594.1,23.70,,,,,
325,08/15/23 11:00:00 AM,593.3,23.75,,,,,
326,08/15/23 11:30:00 AM,592.9,23.79,,,,,
327,08/15/23 12:00:00 PM,593.3,23.81,,,,,
328,08/15/23 12:30:00 PM,594.1,23.69,,,,,
329,08/15/23 01:00:00 PM,594.1,23.66,,,,,
330,08/15/23 01:30:00 PM,594.2,23.62,,,,,
331,08/15/23 02:00:00 PM,594.5,23.66,,,,,
332,08/15/23 02:30:00 PM,594.5,23.70,,,,,
333,08/15/23 03:00:00 PM,594.5,23.69,,,,,
334,08/15/23 03:30:00 PM,594.5,23.70,,,,,
335,08/15/23 04:00:00 PM,594.9,23.73,,,,,
336,08/15/23 04:30:00 PM,594.9,23.74,,,,,
337,08/15/23 05:00:00 PM,595.3,23.75,,,,,
338,08/15/23 05:30:00 PM,595.3,23.82,,,,,
339,08/15/23 06:00:00 PM,595.3,23.81,,,,,
340,08/15/23 06:30:00 PM,595.2,23.94,,,,,
341,08/15/23 07:00:00 PM,594.4,23.90,,,,,
342,08/15/23 07:30:00 PM,594.5,23.74,,,,,
343,08/15/23 08:00:00 PM,594.5,23.78,,,,,
344,08/15/23 08:30:00 PM,594.5,23.74,,,,,
345,08/15/23 09:00:00 PM,594.5,23.70,,,,,
346,08/15/23 09:30:00 PM,594.5,23.71,,,,,
347,08/15/23 10:00:00 PM,594.1,23.70,,,,,
348,08/15/23 10:30:00 PM,593.7,23.71,,,,,
349,08/15/23 11:00:00 PM,594.1,23.71,,,,,
350,08/15/23 11:30:00 PM,593.7,23.69,,,,,
351,08/16/23 12:00:00 AM,594.5,23.70,,,,,
352,08/16/23 12:30:00 AM,594.1,23.69,,,,,
353,08/16/23 01:00:00 AM,594.5,23.69,,,,,
354,08/16/23 01:30:00 AM,594.5,23.66,,,,,
355,08/16/23 02:00:00 AM,594.5,23.66,,,,,
356,08/16/23 02:30:00 AM,594.5,23.66,,,,,
357,08/16/23 03:00:00 AM,594.6,23.65,,,,,
358,08/16/23 03:30:00 AM,594.2,23.61,,,,,
359,08/16/23 04:00:00 AM,594.2,23.61,,,,,
360,08/16/23 04:30:00 AM,594.2,23.60,,,,,
361,08/16/23 05:00:00 AM,594.2,23.57,,,,,
362,08/16/23 05:30:00 AM,594.2,23.56,,,,,
363,08/16/23 06:00:00 AM,593.4,23.53,,,,,
364,08/16/23 06:30:00 AM,593.4,23.53,,,,,
365,08/16/23 07:00:00 AM,593.0,23.50,,,,,
366,08/16/23 07:30:00 AM,593.0,23.50,,,,,
367,08/16/23 08:00:00 AM,593.0,23.50,,,,,
368,08/16/23 08:30:00 AM,593.0,23.50,,,,,
369,08/16/23 09:00:00 AM,593.4,23.54,,,,,
370,08/16/23 09:30:00 AM,593.8,23.56,,,,,
371,08/16/23 10:00:00 AM,594.6,23.62,,,,,
372,08/16/23 10:30:00 AM,594.6,23.65,,,,,
373,08/16/23 11:00:00 AM,594.9,23.67,,,,,
374,08/16/23 11:30:00 AM,595.3,23.70,,,,,
375,08/16/23 12:00:00 PM,595.7,23.74,,,,,
376,08/16/23 12:30:00 PM,595.3,23.71,,,,,
377,08/16/23 01:00:00 PM,595.7,23.75,,,,,
378,08/16/23 01:30:00 PM,596.5,23.81,,,,,
379,08/16/23 02:00:00 PM,597.2,23.86,,,,,
380,08/16/23 02:30:00 PM,597.6,23.88,,,,,
381,08/16/23 03:00:00 PM,597.2,23.88,,,,,
382,08/16/23 03:30:00 PM,597.6,23.92,,,,,
383,08/16/23 04:00:00 PM,597.6,23.92,,,,,
384,08/16/23 04:30:00 PM,597.6,23.92,,,,,
385,08/16/23 05:00:00 PM,597.2,23.91,,,,,
386,08/16/23 05:30:00 PM,596.8,23.90,,,,,
387,08/16/23 06:00:00 PM,595.6,23.87,,,,,
388,08/16/23 06:30:00 PM,595.2,23.84,,,,,
389,08/16/23 07:00:00 PM,594.8,23.83,,,,,
390,08/16/23 07:30:00 PM,594.5,23.81,,,,,
391,08/16/23 08:00:00 PM,589.2,23.78,,,,,
392,08/16/23 08:30:00 PM,590.0,23.79,,,,,
393,08/16/23 09:00:00 PM,590.0,23.79,,,,,
394,08/16/23 09:30:00 PM,589.6,23.78,,,,,
395,08/16/23 10:00:00 PM,588.0,23.79,,,,,
396,08/16/23 10:30:00 PM,586.8,23.78,,,,,
397,08/16/23 11:00:00 PM,579.2,23.79,,,,,
398,08/16/23 11:30:00 PM,585.6,23.75,,,,,
399,08/17/23 12:00:00 AM,590.9,23.66,,,,,
400,08/17/23 12:30:00 AM,590.1,23.63,,,,,
401,08/17/23 01:00:00 AM,587.8,23.57,,,,,
402,08/17/23 01:30:00 AM,586.2,23.53,,,,,
403,08/17/23 02:00:00 AM,586.2,23.45,,,,,
404,08/17/23 02:30:00 AM,587.9,23.37,,,,,
405,08/17/23 03:00:00 AM,585.9,23.39,,,,,
406,08/17/23 03:30:00 AM,587.1,23.35,,,,,
407,08/17/23 04:00:00 AM,586.3,23.35,,,,,
408,08/17/23 04:30:00 AM,587.1,23.32,,,,,
409,08/17/23 05:00:00 AM,582.7,23.31,,,,,
410,08/17/23 05:30:00 AM,587.1,23.31,,,,,
411,08/17/23 06:00:00 AM,587.1,23.29,,,,,
412,08/17/23 06:30:00 AM,587.1,23.28,,,,,
413,08/17/23 07:00:00 AM,587.1,23.28,,,,,
414,08/17/23 07:30:00 AM,587.2,23.25,,,,,
415,08/17/23 08:00:00 AM,582.7,23.24,,,,,
416,08/17/23 08:30:00 AM,584.7,23.25,,,,,
417,08/17/23 09:00:00 AM,583.5,23.25,,,,,
418,08/17/23 09:30:00 AM,584.7,23.28,,,,,
419,08/17/23 10:00:00 AM,586.3,23.29,,,,,
420,08/17/23 10:30:00 AM,586.7,23.32,,,,,
421,08/17/23 11:00:00 AM,585.9,23.33,,,,,
422,08/17/23 11:30:00 AM,587.1,23.36,,,,,
423,08/17/23 12:00:00 PM,585.9,23.33,,,,,
424,08/17/23 12:30:00 PM,586.3,23.35,,,,,
425,08/17/23 01:00:00 PM,585.9,23.35,,,,,
426,08/17/23 01:30:00 PM,585.5,23.35,,,,,
427,08/17/23 02:00:00 PM,584.7,23.33,,,,,
428,08/17/23 02:30:00 PM,584.7,23.39,,,,,
429,08/17/23 03:00:00 PM,585.0,23.45,,,,,
430,08/17/23 03:30:00 PM,585.8,23.46,,,,,
431,08/17/23 04:00:00 PM,585.8,23.45,,,,,
432,08/17/23 04:30:00 PM,585.8,23.45,,,,,
433,08/17/23 05:00:00 PM,587.0,23.45,,,,,
434,08/17/23 05:30:00 PM,585.4,23.42,,,,,
435,08/17/23 06:00:00 PM,585.9,23.40,,,,,
436,08/17/23 06:30:00 PM,585.1,23.39,,,,,
437,08/17/23 07:00:00 PM,584.7,23.33,,,,,
438,08/17/23 07:30:00 PM,584.3,23.31,,,,,
439,08/17/23 08:00:00 PM,584.3,23.31,,,,,
440,08/17/23 08:30:00 PM,584.3,23.29,,,,,
441,08/17/23 09:00:00 PM,584.3,23.27,,,,,
442,08/17/23 09:30:00 PM,584.8,23.24,,,,,
443,08/17/23 10:00:00 PM,584.8,23.24,,,,,
444,08/17/23 10:30:00 PM,584.8,23.23,,,,,
445,08/17/23 11:00:00 PM,584.8,23.22,,,,,
446,08/17/23 11:30:00 PM,584.8,23.20,,,,,
447,08/18/23 12:00:00 AM,584.4,23.18,,,,,
448,08/18/23 12:30:00 AM,584.8,23.16,,,,,
449,08/18/23 01:00:00 AM,584.4,23.14,,,,,
450,08/18/23 01:30:00 AM,587.2,23.12,,,,,
451,08/18/23 02:00:00 AM,584.4,23.10,,,,,
452,08/18/23 02:30:00 AM,584.4,23.08,,,,,
453,08/18/23 03:00:00 AM,584.5,23.07,,,,,
